Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,2,1465.95581055,1995-11-05,1995-11-12
None,Eibar,ESP,2,1458.89282227,1995-11-13,1995-11-19
None,Eibar,ESP,2,1453.87280273,1995-11-20,1995-11-21
None,Eibar,ESP,2,1449.00927734,1995-11-22,1995-11-22
None,Eibar,ESP,2,1444.55236816,1995-11-23,1995-11-26
None,Eibar,ESP,2,1432.21691895,1995-11-27,1995-12-02
None,Eibar,ESP,2,1440.33740234,1995-12-03,1995-12-06
None,Eibar,ESP,2,1443.05603027,1995-12-07,1995-12-10
None,Eibar,ESP,2,1432.70239258,1995-12-11,1995-12-16
None,Eibar,ESP,2,1436.59362793,1995-12-17,1995-12-20
None,Eibar,ESP,2,1436.84460449,1995-12-21,1996-01-06
None,Eibar,ESP,2,1436.46154785,1996-01-07,1996-01-14
None,Eibar,ESP,2,1424.13684082,1996-01-15,1996-01-20
None,Eibar,ESP,2,1430.5880127,1996-01-21,1996-01-24
None,Eibar,ESP,2,1420.60742188,1996-01-25,1996-01-28
None,Eibar,ESP,2,1425.23950195,1996-01-29,1996-02-03
None,Eibar,ESP,2,1426.65148926,1996-02-04,1996-02-11
None,Eibar,ESP,2,1425.11169434,1996-02-12,1996-02-17
None,Eibar,ESP,2,1418.96887207,1996-02-18,1996-02-25
None,Eibar,ESP,2,1407.75439453,1996-02-26,1996-03-02
None,Eibar,ESP,2,1402.01306152,1996-03-03,1996-03-05
None,Eibar,ESP,2,1401.05285645,1996-03-06,1996-03-09
None,Eibar,ESP,2,1409.51696777,1996-03-10,1996-03-16
None,Eibar,ESP,2,1412.64160156,1996-03-17,1996-03-19
None,Eibar,ESP,2,1420.27062988,1996-03-20,1996-03-20
None,Eibar,ESP,2,1416.04785156,1996-03-21,1996-03-24
None,Eibar,ESP,2,1423.95690918,1996-03-25,1996-03-31
None,Eibar,ESP,2,1425.77294922,1996-04-01,1996-04-01
None,Eibar,ESP,2,1428.7019043,1996-04-02,1996-04-04
None,Eibar,ESP,2,1424.80578613,1996-04-05,1996-04-07
None,Eibar,ESP,2,1423.51098633,1996-04-08,1996-04-13
None,Eibar,ESP,2,1427.78942871,1996-04-14,1996-04-16
None,Eibar,ESP,2,1420.4284668,1996-04-17,1996-04-18
None,Eibar,ESP,2,1419.16210938,1996-04-19,1996-04-21
None,Eibar,ESP,2,1423.74243164,1996-04-22,1996-04-27
None,Eibar,ESP,2,1432.05493164,1996-04-28,1996-05-04
None,Eibar,ESP,2,1444.69592285,1996-05-05,1996-05-12
None,Eibar,ESP,2,1440.01269531,1996-05-13,1996-05-18
None,Eibar,ESP,2,1433.56347656,1996-05-19,1996-08-21
None,Eibar,ESP,2,1441.32141113,1996-08-22,1996-09-01
None,Eibar,ESP,2,1446.16430664,1996-09-02,1996-09-07
None,Eibar,ESP,2,1457.51000977,1996-09-08,1996-09-10
None,Eibar,ESP,2,1464.16552734,1996-09-11,1996-09-11
None,Eibar,ESP,2,1467.16809082,1996-09-12,1996-09-12
None,Eibar,ESP,2,1467.24023438,1996-09-13,1996-09-15
None,Eibar,ESP,2,1475.08935547,1996-09-16,1996-09-24
None,Eibar,ESP,2,1477.91845703,1996-09-25,1996-09-25
None,Eibar,ESP,2,1483.77648926,1996-09-26,1996-09-26
None,Eibar,ESP,2,1483.79577637,1996-09-27,1996-09-28
None,Eibar,ESP,2,1482.57836914,1996-09-29,1996-10-13
None,Eibar,ESP,2,1486.8182373,1996-10-14,1996-10-15
None,Eibar,ESP,2,1480.45056152,1996-10-16,1996-10-16
None,Eibar,ESP,2,1476.12670898,1996-10-17,1996-10-17
None,Eibar,ESP,2,1477.73681641,1996-10-18,1996-10-20
None,Eibar,ESP,2,1483.78808594,1996-10-21,1996-10-27
None,Eibar,ESP,2,1491.234375,1996-10-28,1996-10-29
None,Eibar,ESP,2,1500.7454834,1996-10-30,1996-10-30
None,Eibar,ESP,2,1506.78881836,1996-10-31,1996-10-31
None,Eibar,ESP,2,1507.71704102,1996-11-01,1996-11-02
None,Eibar,ESP,2,1509.42785645,1996-11-03,1996-11-10
None,Eibar,ESP,2,1517.82531738,1996-11-11,1996-11-17
None,Eibar,ESP,2,1517.53271484,1996-11-18,1996-11-19
None,Eibar,ESP,2,1517.12988281,1996-11-20,1996-11-20
None,Eibar,ESP,2,1516.99658203,1996-11-21,1996-11-24
None,Eibar,ESP,2,1512.09716797,1996-11-25,1996-12-01
None,Eibar,ESP,2,1520.74084473,1996-12-02,1996-12-03
None,Eibar,ESP,2,1529.60961914,1996-12-04,1996-12-04
None,Eibar,ESP,2,1530.45043945,1996-12-05,1996-12-07
None,Eibar,ESP,2,1531.3046875,1996-12-08,1996-12-15
None,Eibar,ESP,2,1525.6550293,1996-12-16,1996-12-21
None,Eibar,ESP,2,1530.91638184,1996-12-22,1997-01-04
None,Eibar,ESP,2,1516.83911133,1997-01-05,1997-01-12
None,Eibar,ESP,2,1522.2800293,1997-01-13,1997-01-18
None,Eibar,ESP,2,1522.21704102,1997-01-19,1997-01-25
None,Eibar,ESP,2,1520.93640137,1997-01-26,1997-02-01
None,Eibar,ESP,2,1519.35754395,1997-02-02,1997-02-08
None,Eibar,ESP,2,1509.33325195,1997-02-09,1997-02-15
None,Eibar,ESP,2,1505.71130371,1997-02-16,1997-02-23
None,Eibar,ESP,2,1508.84973145,1997-02-24,1997-03-02
None,Eibar,ESP,2,1500.82421875,1997-03-03,1997-03-04
None,Eibar,ESP,2,1491.38720703,1997-03-05,1997-03-05
None,Eibar,ESP,2,1493.39953613,1997-03-06,1997-03-06
None,Eibar,ESP,2,1494.03527832,1997-03-07,1997-03-09
None,Eibar,ESP,2,1507.47338867,1997-03-10,1997-03-15
None,Eibar,ESP,2,1514.61328125,1997-03-16,1997-03-18
None,Eibar,ESP,2,1520.6907959,1997-03-19,1997-03-19
None,Eibar,ESP,2,1513.84191895,1997-03-20,1997-03-20
None,Eibar,ESP,2,1514.29553223,1997-03-21,1997-03-22
None,Eibar,ESP,2,1509.19091797,1997-03-23,1997-03-29
None,Eibar,ESP,2,1501.20373535,1997-03-30,1997-04-06
None,Eibar,ESP,2,1506.66027832,1997-04-07,1997-04-08
None,Eibar,ESP,2,1508.29138184,1997-04-09,1997-04-10
None,Eibar,ESP,2,1505.88562012,1997-04-11,1997-04-13
None,Eibar,ESP,2,1513.77368164,1997-04-14,1997-04-19
None,Eibar,ESP,2,1509.65283203,1997-04-20,1997-04-22
None,Eibar,ESP,2,1503.98925781,1997-04-23,1997-04-24
None,Eibar,ESP,2,1512.00854492,1997-04-25,1997-05-04
None,Eibar,ESP,2,1507.13024902,1997-05-05,1997-05-11
None,Eibar,ESP,2,1515.49365234,1997-05-12,1997-05-14
None,Eibar,ESP,2,1518.58300781,1997-05-15,1997-05-17
None,Eibar,ESP,2,1526.60534668,1997-05-18,1997-05-24
None,Eibar,ESP,2,1522.65368652,1997-05-25,1997-06-01
None,Eibar,ESP,2,1532.23156738,1997-06-02,1997-06-15
None,Eibar,ESP,2,1527.56811523,1997-06-16,1997-08-13
None,Eibar,ESP,2,1527.36437988,1997-08-14,1997-08-27
None,Eibar,ESP,2,1527.59997559,1997-08-28,1997-08-30
None,Eibar,ESP,2,1520.06518555,1997-08-31,1997-09-06
None,Eibar,ESP,2,1524.95214844,1997-09-07,1997-09-13
None,Eibar,ESP,2,1532.45373535,1997-09-14,1997-09-16
None,Eibar,ESP,2,1533.85583496,1997-09-17,1997-09-17
None,Eibar,ESP,2,1531.9005127,1997-09-18,1997-09-18
None,Eibar,ESP,2,1532.26171875,1997-09-19,1997-09-20
None,Eibar,ESP,2,1519.01696777,1997-09-21,1997-09-28
None,Eibar,ESP,2,1522.15161133,1997-09-29,1997-09-30
None,Eibar,ESP,2,1531.6854248,1997-10-01,1997-10-01
None,Eibar,ESP,2,1535.00073242,1997-10-02,1997-10-02
None,Eibar,ESP,2,1535.20605469,1997-10-03,1997-10-04
None,Eibar,ESP,2,1526.54296875,1997-10-05,1997-10-12
None,Eibar,ESP,2,1517.73181152,1997-10-13,1997-10-15
None,Eibar,ESP,2,1513.58691406,1997-10-16,1997-10-19
None,Eibar,ESP,2,1517.85717773,1997-10-20,1997-10-21
None,Eibar,ESP,2,1513.31689453,1997-10-22,1997-10-22
None,Eibar,ESP,2,1505.97436523,1997-10-23,1997-10-23
None,Eibar,ESP,2,1506.91235352,1997-10-24,1997-10-25
None,Eibar,ESP,2,1510.84741211,1997-10-26,1997-11-02
None,Eibar,ESP,2,1507.89135742,1997-11-03,1997-11-04
None,Eibar,ESP,2,1499.66870117,1997-11-05,1997-11-05
None,Eibar,ESP,2,1486.01599121,1997-11-06,1997-11-06
None,Eibar,ESP,2,1486.40881348,1997-11-07,1997-11-08
None,Eibar,ESP,2,1488.21582031,1997-11-09,1997-11-12
None,Eibar,ESP,2,1497.45874023,1997-11-13,1997-11-16
None,Eibar,ESP,2,1504.4564209,1997-11-17,1997-11-23
None,Eibar,ESP,2,1510.76733398,1997-11-24,1997-11-25
None,Eibar,ESP,2,1512.66540527,1997-11-26,1997-11-26
None,Eibar,ESP,2,1514.16906738,1997-11-27,1997-11-27
None,Eibar,ESP,2,1509.45471191,1997-11-28,1997-11-29
None,Eibar,ESP,2,1523.76416016,1997-11-30,1997-12-06
None,Eibar,ESP,2,1522.21960449,1997-12-07,1997-12-09
None,Eibar,ESP,2,1523.98071289,1997-12-10,1997-12-10
None,Eibar,ESP,2,1528.02770996,1997-12-11,1997-12-13
None,Eibar,ESP,2,1520.29870605,1997-12-14,1997-12-17
None,Eibar,ESP,2,1524.56896973,1997-12-18,1997-12-21
None,Eibar,ESP,2,1527.53674316,1997-12-22,1998-01-04
None,Eibar,ESP,2,1532.41931152,1998-01-05,1998-01-10
None,Eibar,ESP,2,1528.40856934,1998-01-11,1998-01-18
None,Eibar,ESP,2,1521.92993164,1998-01-19,1998-01-24
None,Eibar,ESP,2,1515.58215332,1998-01-25,1998-01-31
None,Eibar,ESP,2,1516.66333008,1998-02-01,1998-02-08
None,Eibar,ESP,2,1505.86938477,1998-02-09,1998-02-15
None,Eibar,ESP,2,1517.74926758,1998-02-16,1998-02-21
None,Eibar,ESP,2,1513.66931152,1998-02-22,1998-03-01
None,Eibar,ESP,2,1500.92712402,1998-03-02,1998-03-03
None,Eibar,ESP,2,1501.70654297,1998-03-04,1998-03-04
None,Eibar,ESP,2,1504.15588379,1998-03-05,1998-03-05
None,Eibar,ESP,2,1499.06030273,1998-03-06,1998-03-07
None,Eibar,ESP,2,1507.15466309,1998-03-08,1998-03-11
None,Eibar,ESP,2,1505.71984863,1998-03-12,1998-03-15
None,Eibar,ESP,2,1496.86633301,1998-03-16,1998-03-17
None,Eibar,ESP,2,1498.12841797,1998-03-18,1998-03-18
None,Eibar,ESP,2,1505.20324707,1998-03-19,1998-03-19
None,Eibar,ESP,2,1501.42443848,1998-03-20,1998-03-21
None,Eibar,ESP,2,1506.2779541,1998-03-22,1998-03-29
None,Eibar,ESP,2,1498.18737793,1998-03-30,1998-03-30
None,Eibar,ESP,2,1496.41308594,1998-03-31,1998-04-01
None,Eibar,ESP,2,1500.2175293,1998-04-02,1998-04-05
None,Eibar,ESP,2,1494.81420898,1998-04-06,1998-04-08
None,Eibar,ESP,2,1485.38183594,1998-04-09,1998-04-12
None,Eibar,ESP,2,1489.53540039,1998-04-13,1998-04-14
None,Eibar,ESP,2,1489.6574707,1998-04-15,1998-04-15
None,Eibar,ESP,2,1492.35827637,1998-04-16,1998-04-18
None,Eibar,ESP,2,1488.44580078,1998-04-19,1998-04-26
None,Eibar,ESP,2,1497.88244629,1998-04-27,1998-05-03
None,Eibar,ESP,2,1499.74719238,1998-05-04,1998-05-10
None,Eibar,ESP,2,1497.54296875,1998-05-11,1998-05-16
None,Eibar,ESP,2,1488.34204102,1998-05-17,1998-05-20
None,Eibar,ESP,2,1493.35412598,1998-05-21,1998-08-12
None,Eibar,ESP,2,1492.05163574,1998-08-13,1998-08-26
None,Eibar,ESP,2,1493.61083984,1998-08-27,1998-08-30
None,Eibar,ESP,2,1484.90551758,1998-08-31,1998-09-06
None,Eibar,ESP,2,1490.96862793,1998-09-07,1998-09-12
None,Eibar,ESP,2,1482.59008789,1998-09-13,1998-09-15
None,Eibar,ESP,2,1491.09936523,1998-09-16,1998-09-16
None,Eibar,ESP,2,1495.17407227,1998-09-17,1998-09-17
None,Eibar,ESP,2,1496.51049805,1998-09-18,1998-09-19
None,Eibar,ESP,2,1484.05053711,1998-09-20,1998-09-27
None,Eibar,ESP,2,1477.80712891,1998-09-28,1998-09-29
None,Eibar,ESP,2,1486.64746094,1998-09-30,1998-09-30
None,Eibar,ESP,2,1481.57824707,1998-10-01,1998-10-01
None,Eibar,ESP,2,1481.43237305,1998-10-02,1998-10-03
None,Eibar,ESP,2,1471.76049805,1998-10-04,1998-10-10
None,Eibar,ESP,2,1474.76037598,1998-10-11,1998-10-18
None,Eibar,ESP,2,1474.02685547,1998-10-19,1998-10-20
None,Eibar,ESP,2,1475.66821289,1998-10-21,1998-10-21
None,Eibar,ESP,2,1476.44934082,1998-10-22,1998-10-22
None,Eibar,ESP,2,1477.55664062,1998-10-23,1998-10-25
None,Eibar,ESP,2,1472.17419434,1998-10-26,1998-11-01
None,Eibar,ESP,2,1463.7902832,1998-11-02,1998-11-03
None,Eibar,ESP,2,1471.46008301,1998-11-04,1998-11-04
None,Eibar,ESP,2,1475.50500488,1998-11-05,1998-11-05
None,Eibar,ESP,2,1475.87145996,1998-11-06,1998-11-08
None,Eibar,ESP,2,1469.79467773,1998-11-09,1998-11-14
None,Eibar,ESP,2,1474.98095703,1998-11-15,1998-11-22
None,Eibar,ESP,2,1465.03503418,1998-11-23,1998-11-24
None,Eibar,ESP,2,1463.47338867,1998-11-25,1998-11-25
None,Eibar,ESP,2,1458.12731934,1998-11-26,1998-11-29
None,Eibar,ESP,2,1467.78295898,1998-11-30,1998-12-06
None,Eibar,ESP,2,1458.2800293,1998-12-07,1998-12-08
None,Eibar,ESP,2,1461.61560059,1998-12-09,1998-12-09
None,Eibar,ESP,2,1467.22924805,1998-12-10,1998-12-13
None,Eibar,ESP,2,1458.07202148,1998-12-14,1998-12-19
None,Eibar,ESP,2,1449.2220459,1998-12-20,1999-01-02
None,Eibar,ESP,2,1455.94250488,1999-01-03,1999-01-09
None,Eibar,ESP,2,1456.44042969,1999-01-10,1999-01-17
None,Eibar,ESP,2,1446.27038574,1999-01-18,1999-01-24
None,Eibar,ESP,2,1458.95812988,1999-01-25,1999-01-30
None,Eibar,ESP,2,1458.3651123,1999-01-31,1999-02-07
None,Eibar,ESP,2,1450.80419922,1999-02-08,1999-02-13
None,Eibar,ESP,2,1444.08740234,1999-02-14,1999-02-20
None,Eibar,ESP,2,1454.53295898,1999-02-21,1999-02-28
None,Eibar,ESP,2,1466.54040527,1999-03-01,1999-03-02
None,Eibar,ESP,2,1466.80285645,1999-03-03,1999-03-03
None,Eibar,ESP,2,1464.37487793,1999-03-04,1999-03-04
None,Eibar,ESP,2,1464.11376953,1999-03-05,1999-03-07
None,Eibar,ESP,2,1457.6697998,1999-03-08,1999-03-14
None,Eibar,ESP,2,1456.5793457,1999-03-15,1999-03-16
None,Eibar,ESP,2,1459.80993652,1999-03-17,1999-03-17
None,Eibar,ESP,2,1453.94812012,1999-03-18,1999-03-18
None,Eibar,ESP,2,1455.06530762,1999-03-19,1999-03-21
None,Eibar,ESP,2,1450.35876465,1999-03-22,1999-03-27
None,Eibar,ESP,2,1441.38623047,1999-03-28,1999-04-04
None,Eibar,ESP,2,1438.68725586,1999-04-05,1999-04-06
None,Eibar,ESP,2,1435.49609375,1999-04-07,1999-04-08
None,Eibar,ESP,2,1437.60314941,1999-04-09,1999-04-11
None,Eibar,ESP,2,1426.15734863,1999-04-12,1999-04-18
None,Eibar,ESP,2,1414.64855957,1999-04-19,1999-04-20
None,Eibar,ESP,2,1414.54516602,1999-04-21,1999-04-24
None,Eibar,ESP,2,1417.12451172,1999-04-25,1999-04-25
None,Eibar,ESP,2,1417.32788086,1999-04-26,1999-05-02
None,Eibar,ESP,2,1437.58496094,1999-05-03,1999-05-09
None,Eibar,ESP,2,1436.33007812,1999-05-10,1999-05-16
None,Eibar,ESP,2,1440.94580078,1999-05-17,1999-05-19
None,Eibar,ESP,2,1438.8684082,1999-05-20,1999-05-23
None,Eibar,ESP,2,1449.09436035,1999-05-24,1999-05-30
None,Eibar,ESP,2,1463.47436523,1999-05-31,1999-06-06
None,Eibar,ESP,2,1470.76782227,1999-06-07,1999-06-13
None,Eibar,ESP,2,1482.20788574,1999-06-14,1999-06-20
None,Eibar,ESP,2,1494.43908691,1999-06-21,1999-08-11
None,Eibar,ESP,2,1495.0859375,1999-08-12,1999-08-22
None,Eibar,ESP,2,1486.25219727,1999-08-23,1999-08-25
None,Eibar,ESP,2,1480.34985352,1999-08-26,1999-08-29
None,Eibar,ESP,2,1478.35400391,1999-08-30,1999-09-05
None,Eibar,ESP,2,1478.99316406,1999-09-06,1999-09-11
None,Eibar,ESP,2,1472.53430176,1999-09-12,1999-09-14
None,Eibar,ESP,2,1472.54638672,1999-09-15,1999-09-15
None,Eibar,ESP,2,1475.18786621,1999-09-16,1999-09-16
None,Eibar,ESP,2,1475.96240234,1999-09-17,1999-09-18
None,Eibar,ESP,2,1472.00854492,1999-09-19,1999-09-21
None,Eibar,ESP,2,1473.54309082,1999-09-22,1999-09-22
None,Eibar,ESP,2,1475.42871094,1999-09-23,1999-09-26
None,Eibar,ESP,2,1502.55578613,1999-09-27,1999-09-28
None,Eibar,ESP,2,1506.79138184,1999-09-29,1999-09-29
None,Eibar,ESP,2,1504.98010254,1999-09-30,1999-09-30
None,Eibar,ESP,2,1509.44714355,1999-10-01,1999-10-03
None,Eibar,ESP,2,1516.43115234,1999-10-04,1999-10-09
None,Eibar,ESP,2,1521.26696777,1999-10-10,1999-10-13
None,Eibar,ESP,2,1519.54821777,1999-10-14,1999-10-16
None,Eibar,ESP,2,1529.27062988,1999-10-17,1999-10-19
None,Eibar,ESP,2,1536.37646484,1999-10-20,1999-10-20
None,Eibar,ESP,2,1533.33740234,1999-10-21,1999-10-21
None,Eibar,ESP,2,1534.38513184,1999-10-22,1999-10-24
None,Eibar,ESP,2,1539.03723145,1999-10-25,1999-10-26
None,Eibar,ESP,2,1544.56762695,1999-10-27,1999-10-27
None,Eibar,ESP,2,1545.21350098,1999-10-28,1999-10-31
None,Eibar,ESP,2,1537.09997559,1999-11-01,1999-11-02
None,Eibar,ESP,2,1536.99829102,1999-11-03,1999-11-03
None,Eibar,ESP,2,1539.94360352,1999-11-04,1999-11-04
None,Eibar,ESP,2,1544.19909668,1999-11-05,1999-11-07
None,Eibar,ESP,2,1552.7175293,1999-11-08,1999-11-13
None,Eibar,ESP,2,1541.68737793,1999-11-14,1999-11-21
None,Eibar,ESP,2,1550.07800293,1999-11-22,1999-11-23
None,Eibar,ESP,2,1554.98242188,1999-11-24,1999-11-24
None,Eibar,ESP,2,1558.34106445,1999-11-25,1999-11-25
None,Eibar,ESP,2,1565.03015137,1999-11-26,1999-11-27
None,Eibar,ESP,2,1555.28442383,1999-11-28,1999-12-05
None,Eibar,ESP,2,1550.83459473,1999-12-06,1999-12-07
None,Eibar,ESP,2,1552.6204834,1999-12-08,1999-12-08
None,Eibar,ESP,2,1551.48522949,1999-12-09,1999-12-09
None,Eibar,ESP,2,1554.07080078,1999-12-10,1999-12-11
None,Eibar,ESP,2,1557.98461914,1999-12-12,1999-12-18
None,Eibar,ESP,2,1538.27148438,1999-12-19,2000-01-04
None,Eibar,ESP,2,1541.54492188,2000-01-05,2000-01-08
None,Eibar,ESP,2,1550.48840332,2000-01-09,2000-01-16
None,Eibar,ESP,2,1539.18286133,2000-01-17,2000-01-23
None,Eibar,ESP,2,1551.28686523,2000-01-24,2000-01-30
None,Eibar,ESP,2,1556.265625,2000-01-31,2000-02-06
None,Eibar,ESP,2,1548.50097656,2000-02-07,2000-02-13
None,Eibar,ESP,2,1538.02087402,2000-02-14,2000-02-20
None,Eibar,ESP,2,1546.04016113,2000-02-21,2000-02-27
None,Eibar,ESP,2,1548.31323242,2000-02-28,2000-02-29
None,Eibar,ESP,2,1542.93054199,2000-03-01,2000-03-01
None,Eibar,ESP,2,1542.33154297,2000-03-02,2000-03-02
None,Eibar,ESP,2,1538.66882324,2000-03-03,2000-03-04
None,Eibar,ESP,2,1530.94152832,2000-03-05,2000-03-07
None,Eibar,ESP,2,1537.34741211,2000-03-08,2000-03-08
None,Eibar,ESP,2,1534.72192383,2000-03-09,2000-03-09
None,Eibar,ESP,2,1543.04345703,2000-03-10,2000-03-12
None,Eibar,ESP,2,1546.42419434,2000-03-13,2000-03-14
None,Eibar,ESP,2,1544.48059082,2000-03-15,2000-03-15
None,Eibar,ESP,2,1550.62475586,2000-03-16,2000-03-16
None,Eibar,ESP,2,1540.87634277,2000-03-17,2000-03-19
None,Eibar,ESP,2,1537.24719238,2000-03-20,2000-03-21
None,Eibar,ESP,2,1539.11889648,2000-03-22,2000-03-22
None,Eibar,ESP,2,1541.71972656,2000-03-23,2000-03-23
None,Eibar,ESP,2,1537.6003418,2000-03-24,2000-03-26
None,Eibar,ESP,2,1546.98937988,2000-03-27,2000-04-02
None,Eibar,ESP,2,1545.28320312,2000-04-03,2000-04-04
None,Eibar,ESP,2,1544.79138184,2000-04-05,2000-04-05
None,Eibar,ESP,2,1546.96789551,2000-04-06,2000-04-09
None,Eibar,ESP,2,1538.99926758,2000-04-10,2000-04-15
None,Eibar,ESP,2,1537.30053711,2000-04-16,2000-04-18
None,Eibar,ESP,2,1545.14123535,2000-04-19,2000-04-19
None,Eibar,ESP,2,1550.98986816,2000-04-20,2000-04-22
None,Eibar,ESP,2,1542.87060547,2000-04-23,2000-04-30
None,Eibar,ESP,2,1541.02868652,2000-05-01,2000-05-03
None,Eibar,ESP,2,1544.00244141,2000-05-04,2000-05-06
None,Eibar,ESP,2,1546.75769043,2000-05-07,2000-05-09
None,Eibar,ESP,2,1547.32287598,2000-05-10,2000-05-13
None,Eibar,ESP,2,1562.76855469,2000-05-14,2000-05-21
None,Eibar,ESP,2,1572.03039551,2000-05-22,2000-05-28
None,Eibar,ESP,2,1582.02624512,2000-05-29,2000-06-04
None,Eibar,ESP,2,1576.32556152,2000-06-05,2000-08-09
None,Eibar,ESP,2,1576.0279541,2000-08-10,2000-08-10
None,Eibar,ESP,2,1576.03808594,2000-08-11,2000-08-23
None,Eibar,ESP,2,1577.06408691,2000-08-24,2000-08-24
None,Eibar,ESP,2,1577.06713867,2000-08-25,2000-09-02
None,Eibar,ESP,2,1580.09423828,2000-09-03,2000-09-10
None,Eibar,ESP,2,1569.62768555,2000-09-11,2000-09-12
None,Eibar,ESP,2,1569.39868164,2000-09-13,2000-09-13
None,Eibar,ESP,2,1571.45251465,2000-09-14,2000-09-14
None,Eibar,ESP,2,1570.86865234,2000-09-15,2000-09-16
None,Eibar,ESP,2,1585.59484863,2000-09-17,2000-09-19
None,Eibar,ESP,2,1580.45776367,2000-09-20,2000-09-20
None,Eibar,ESP,2,1582.25817871,2000-09-21,2000-09-24
None,Eibar,ESP,2,1580.35241699,2000-09-25,2000-09-26
None,Eibar,ESP,2,1575.86694336,2000-09-27,2000-09-27
None,Eibar,ESP,2,1579.24523926,2000-09-28,2000-09-28
None,Eibar,ESP,2,1578.99108887,2000-09-29,2000-10-01
None,Eibar,ESP,2,1578.47570801,2000-10-02,2000-10-07
None,Eibar,ESP,2,1576.3848877,2000-10-08,2000-10-15
None,Eibar,ESP,2,1563.94604492,2000-10-16,2000-10-17
None,Eibar,ESP,2,1567.03491211,2000-10-18,2000-10-18
None,Eibar,ESP,2,1566.77954102,2000-10-19,2000-10-22
None,Eibar,ESP,2,1571.6114502,2000-10-23,2000-10-24
None,Eibar,ESP,2,1572.80041504,2000-10-25,2000-10-25
None,Eibar,ESP,2,1570.49194336,2000-10-26,2000-10-26
None,Eibar,ESP,2,1571.15649414,2000-10-27,2000-10-28
None,Eibar,ESP,2,1564.23205566,2000-10-29,2000-11-01
None,Eibar,ESP,2,1565.80981445,2000-11-02,2000-11-05
None,Eibar,ESP,2,1573.22338867,2000-11-06,2000-11-07
None,Eibar,ESP,2,1567.47851562,2000-11-08,2000-11-08
None,Eibar,ESP,2,1568.80383301,2000-11-09,2000-11-09
None,Eibar,ESP,2,1572.78210449,2000-11-10,2000-11-12
None,Eibar,ESP,2,1561.53295898,2000-11-13,2000-11-18
None,Eibar,ESP,2,1566.25024414,2000-11-19,2000-11-21
None,Eibar,ESP,2,1570.34655762,2000-11-22,2000-11-22
None,Eibar,ESP,2,1574.20068359,2000-11-23,2000-11-23
None,Eibar,ESP,2,1569.01501465,2000-11-24,2000-11-26
None,Eibar,ESP,2,1580.00634766,2000-11-27,2000-12-02
None,Eibar,ESP,2,1578.38037109,2000-12-03,2000-12-05
None,Eibar,ESP,2,1579.61120605,2000-12-06,2000-12-06
None,Eibar,ESP,2,1575.24316406,2000-12-07,2000-12-07
None,Eibar,ESP,2,1582.27636719,2000-12-08,2000-12-09
None,Eibar,ESP,2,1581.50097656,2000-12-10,2000-12-17
None,Eibar,ESP,2,1573.00097656,2000-12-18,2000-12-20
None,Eibar,ESP,2,1577.97827148,2000-12-21,2001-01-07
None,Eibar,ESP,2,1566.09118652,2001-01-08,2001-01-14
None,Eibar,ESP,2,1583.32006836,2001-01-15,2001-01-20
None,Eibar,ESP,2,1591.34924316,2001-01-21,2001-01-28
None,Eibar,ESP,2,1598.45544434,2001-01-29,2001-02-04
None,Eibar,ESP,2,1600.46044922,2001-02-05,2001-02-11
None,Eibar,ESP,2,1597.81176758,2001-02-12,2001-02-13
None,Eibar,ESP,2,1598.82800293,2001-02-14,2001-02-14
None,Eibar,ESP,2,1595.26965332,2001-02-15,2001-02-15
None,Eibar,ESP,2,1598.57043457,2001-02-16,2001-02-18
None,Eibar,ESP,2,1601.24365234,2001-02-19,2001-02-20
None,Eibar,ESP,2,1603.89758301,2001-02-21,2001-02-21
None,Eibar,ESP,2,1604.19763184,2001-02-22,2001-02-22
None,Eibar,ESP,2,1615.47033691,2001-02-23,2001-02-24
None,Eibar,ESP,2,1610.05102539,2001-02-25,2001-03-03
None,Eibar,ESP,2,1612.29919434,2001-03-04,2001-03-06
None,Eibar,ESP,2,1613.00927734,2001-03-07,2001-03-07
None,Eibar,ESP,2,1616.61108398,2001-03-08,2001-03-11
None,Eibar,ESP,2,1622.84057617,2001-03-12,2001-03-13
None,Eibar,ESP,2,1623.18530273,2001-03-14,2001-03-14
None,Eibar,ESP,2,1618.29602051,2001-03-15,2001-03-18
None,Eibar,ESP,2,1609.30810547,2001-03-19,2001-03-25
None,Eibar,ESP,2,1604.41809082,2001-03-26,2001-04-01
None,Eibar,ESP,2,1600.06811523,2001-04-02,2001-04-03
None,Eibar,ESP,2,1599.21398926,2001-04-04,2001-04-04
None,Eibar,ESP,2,1592.96728516,2001-04-05,2001-04-05
None,Eibar,ESP,2,1595.1619873,2001-04-06,2001-04-08
None,Eibar,ESP,2,1590.68847656,2001-04-09,2001-04-15
None,Eibar,ESP,2,1584.17895508,2001-04-16,2001-04-17
None,Eibar,ESP,2,1588.03381348,2001-04-18,2001-04-18
None,Eibar,ESP,2,1590.06494141,2001-04-19,2001-04-19
None,Eibar,ESP,2,1588.76013184,2001-04-20,2001-04-22
None,Eibar,ESP,2,1597.73547363,2001-04-23,2001-04-29
None,Eibar,ESP,2,1588.22180176,2001-04-30,2001-05-01
None,Eibar,ESP,2,1584.20410156,2001-05-02,2001-05-02
None,Eibar,ESP,2,1584.90002441,2001-05-03,2001-05-05
None,Eibar,ESP,2,1591.6809082,2001-05-06,2001-05-08
