Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,2,1584.53479004,1998-10-01,1998-10-01
None,Guingamp,FRA,2,1575.29431152,1998-10-02,1998-10-03
None,Guingamp,FRA,2,1563.17248535,1998-10-04,1998-10-09
None,Guingamp,FRA,2,1549.7701416,1998-10-10,1998-10-17
None,Guingamp,FRA,2,1551.07421875,1998-10-18,1998-10-20
None,Guingamp,FRA,2,1560.38024902,1998-10-21,1998-10-21
None,Guingamp,FRA,2,1561.8013916,1998-10-22,1998-10-24
None,Guingamp,FRA,2,1558.34692383,1998-10-25,1998-10-30
None,Guingamp,FRA,2,1569.05566406,1998-10-31,1998-11-03
None,Guingamp,FRA,2,1573.90185547,1998-11-04,1998-11-04
None,Guingamp,FRA,2,1571.38134766,1998-11-05,1998-11-07
None,Guingamp,FRA,2,1568.94189453,1998-11-08,1998-11-11
None,Guingamp,FRA,2,1563.1229248,1998-11-12,1998-11-14
None,Guingamp,FRA,2,1557.56994629,1998-11-15,1998-11-18
None,Guingamp,FRA,2,1557.58996582,1998-11-19,1998-11-22
None,Guingamp,FRA,2,1540.53503418,1998-11-23,1998-11-24
None,Guingamp,FRA,2,1542.3137207,1998-11-25,1998-11-25
None,Guingamp,FRA,2,1547.0255127,1998-11-26,1998-12-02
None,Guingamp,FRA,2,1557.60083008,1998-12-03,1998-12-05
None,Guingamp,FRA,2,1563.58251953,1998-12-06,1998-12-08
None,Guingamp,FRA,2,1567.62512207,1998-12-09,1998-12-09
None,Guingamp,FRA,2,1560.25390625,1998-12-10,1998-12-12
None,Guingamp,FRA,2,1548.55029297,1998-12-13,1998-12-16
None,Guingamp,FRA,2,1553.63696289,1998-12-17,1999-01-16
None,Guingamp,FRA,2,1545.3326416,1999-01-17,1999-01-30
None,Guingamp,FRA,2,1532.56616211,1999-01-31,1999-02-06
None,Guingamp,FRA,2,1523.64575195,1999-02-07,1999-02-13
None,Guingamp,FRA,2,1505.13269043,1999-02-14,1999-02-27
None,Guingamp,FRA,2,1502.79943848,1999-02-28,1999-03-02
None,Guingamp,FRA,2,1498.62365723,1999-03-03,1999-03-10
None,Guingamp,FRA,2,1508.53283691,1999-03-11,1999-03-16
None,Guingamp,FRA,2,1504.97070312,1999-03-17,1999-03-20
None,Guingamp,FRA,2,1513.98852539,1999-03-21,1999-03-26
None,Guingamp,FRA,2,1524.97302246,1999-03-27,1999-04-03
None,Guingamp,FRA,2,1530.43115234,1999-04-04,1999-04-06
None,Guingamp,FRA,2,1528.89428711,1999-04-07,1999-04-14
None,Guingamp,FRA,2,1538.85131836,1999-04-15,1999-04-20
None,Guingamp,FRA,2,1543.2878418,1999-04-21,1999-04-24
None,Guingamp,FRA,2,1552.45800781,1999-04-25,1999-05-01
None,Guingamp,FRA,2,1553.29418945,1999-05-02,1999-05-07
None,Guingamp,FRA,2,1556.84716797,1999-05-08,1999-05-12
None,Guingamp,FRA,2,1552.4152832,1999-05-13,1999-05-22
None,Guingamp,FRA,2,1554.46447754,1999-05-23,1999-05-29
None,Guingamp,FRA,2,1539.41357422,1999-05-30,1999-07-31
None,Guingamp,FRA,2,1527.12805176,1999-08-01,1999-08-07
None,Guingamp,FRA,2,1509.34216309,1999-08-08,1999-08-10
None,Guingamp,FRA,2,1504.06628418,1999-08-11,1999-08-13
None,Guingamp,FRA,2,1518.21704102,1999-08-14,1999-08-17
None,Guingamp,FRA,2,1523.13977051,1999-08-18,1999-08-20
None,Guingamp,FRA,2,1524.48937988,1999-08-21,1999-08-25
None,Guingamp,FRA,2,1513.51086426,1999-08-26,1999-08-27
None,Guingamp,FRA,2,1508.35107422,1999-08-28,1999-09-03
None,Guingamp,FRA,2,1518.2989502,1999-09-04,1999-09-07
None,Guingamp,FRA,2,1513.22619629,1999-09-08,1999-09-11
None,Guingamp,FRA,2,1525.03100586,1999-09-12,1999-09-14
None,Guingamp,FRA,2,1530.80480957,1999-09-15,1999-09-15
None,Guingamp,FRA,2,1530.89550781,1999-09-16,1999-09-16
None,Guingamp,FRA,2,1534.57727051,1999-09-17,1999-09-18
None,Guingamp,FRA,2,1539.72253418,1999-09-19,1999-09-21
None,Guingamp,FRA,2,1540.61535645,1999-09-22,1999-09-22
None,Guingamp,FRA,2,1544.69458008,1999-09-23,1999-09-25
None,Guingamp,FRA,2,1545.4732666,1999-09-26,1999-09-28
None,Guingamp,FRA,2,1546.75976562,1999-09-29,1999-09-29
None,Guingamp,FRA,2,1545.5567627,1999-09-30,1999-09-30
None,Guingamp,FRA,2,1546.2890625,1999-10-01,1999-10-01
None,Guingamp,FRA,2,1553.36816406,1999-10-02,1999-10-08
None,Guingamp,FRA,2,1564.36669922,1999-10-09,1999-10-16
None,Guingamp,FRA,2,1568.74975586,1999-10-17,1999-10-19
None,Guingamp,FRA,2,1570.02709961,1999-10-20,1999-10-20
None,Guingamp,FRA,2,1574.01928711,1999-10-21,1999-10-21
None,Guingamp,FRA,2,1577.24609375,1999-10-22,1999-10-23
None,Guingamp,FRA,2,1576.36010742,1999-10-24,1999-10-26
None,Guingamp,FRA,2,1573.8951416,1999-10-27,1999-10-27
None,Guingamp,FRA,2,1569.8145752,1999-10-28,1999-10-28
None,Guingamp,FRA,2,1573.92651367,1999-10-29,1999-10-30
None,Guingamp,FRA,2,1584.09680176,1999-10-31,1999-11-02
None,Guingamp,FRA,2,1582.43859863,1999-11-03,1999-11-03
None,Guingamp,FRA,2,1581.33276367,1999-11-04,1999-11-04
None,Guingamp,FRA,2,1583.83947754,1999-11-05,1999-11-06
None,Guingamp,FRA,2,1585.58166504,1999-11-07,1999-11-09
None,Guingamp,FRA,2,1574.99133301,1999-11-10,1999-11-12
None,Guingamp,FRA,2,1568.25244141,1999-11-13,1999-11-20
None,Guingamp,FRA,2,1578.64074707,1999-11-21,1999-11-23
None,Guingamp,FRA,2,1576.55969238,1999-11-24,1999-11-24
None,Guingamp,FRA,2,1572.74499512,1999-11-25,1999-11-25
None,Guingamp,FRA,2,1570.49438477,1999-11-26,1999-12-04
None,Guingamp,FRA,2,1566.6619873,1999-12-05,1999-12-07
None,Guingamp,FRA,2,1552.67346191,1999-12-08,1999-12-08
None,Guingamp,FRA,2,1552.11169434,1999-12-09,1999-12-09
None,Guingamp,FRA,2,1563.43859863,1999-12-10,1999-12-11
None,Guingamp,FRA,2,1552.11120605,1999-12-12,2000-01-14
None,Guingamp,FRA,2,1563.5255127,2000-01-15,2000-01-26
None,Guingamp,FRA,2,1555.3416748,2000-01-27,2000-02-02
None,Guingamp,FRA,2,1559.73828125,2000-02-03,2000-02-05
None,Guingamp,FRA,2,1557.58691406,2000-02-06,2000-02-17
None,Guingamp,FRA,2,1566.91870117,2000-02-18,2000-02-26
None,Guingamp,FRA,2,1574.06164551,2000-02-27,2000-02-29
None,Guingamp,FRA,2,1577.00256348,2000-03-01,2000-03-01
None,Guingamp,FRA,2,1575.66931152,2000-03-02,2000-03-02
None,Guingamp,FRA,2,1572.22607422,2000-03-03,2000-03-07
None,Guingamp,FRA,2,1569.60290527,2000-03-08,2000-03-08
None,Guingamp,FRA,2,1568.41381836,2000-03-09,2000-03-09
None,Guingamp,FRA,2,1571.36376953,2000-03-10,2000-03-11
None,Guingamp,FRA,2,1566.11828613,2000-03-12,2000-03-14
None,Guingamp,FRA,2,1564.61877441,2000-03-15,2000-03-15
None,Guingamp,FRA,2,1558.90234375,2000-03-16,2000-03-16
None,Guingamp,FRA,2,1560.54882812,2000-03-17,2000-03-21
None,Guingamp,FRA,2,1562.42492676,2000-03-22,2000-03-22
None,Guingamp,FRA,2,1561.15991211,2000-03-23,2000-03-23
None,Guingamp,FRA,2,1565.21655273,2000-03-24,2000-03-24
None,Guingamp,FRA,2,1566.07971191,2000-03-25,2000-03-30
None,Guingamp,FRA,2,1572.49951172,2000-03-31,2000-04-06
None,Guingamp,FRA,2,1572.0411377,2000-04-07,2000-04-08
None,Guingamp,FRA,2,1583.54406738,2000-04-09,2000-04-15
None,Guingamp,FRA,2,1586.15014648,2000-04-16,2000-04-20
None,Guingamp,FRA,2,1584.11206055,2000-04-21,2000-04-21
None,Guingamp,FRA,2,1596.56958008,2000-04-22,2000-04-28
None,Guingamp,FRA,2,1579.6105957,2000-04-29,2000-05-05
None,Guingamp,FRA,2,1581.94543457,2000-05-06,2000-05-12
None,Guingamp,FRA,2,1580.36645508,2000-05-13,2000-05-20
None,Guingamp,FRA,2,1578.5135498,2000-05-21,2000-07-02
None,Guingamp,FRA,1,1578.5135498,2000-07-03,2000-07-29
None,Guingamp,FRA,1,1576.85961914,2000-07-30,2000-08-05
None,Guingamp,FRA,1,1574.31054688,2000-08-06,2000-08-07
None,Guingamp,FRA,1,1575.3269043,2000-08-08,2000-08-12
None,Guingamp,FRA,1,1567.56115723,2000-08-13,2000-08-20
None,Guingamp,FRA,1,1565.47473145,2000-08-21,2000-08-23
None,Guingamp,FRA,1,1565.72351074,2000-08-24,2000-08-26
None,Guingamp,FRA,1,1560.95129395,2000-08-27,2000-09-06
None,Guingamp,FRA,1,1566.1907959,2000-09-07,2000-09-09
None,Guingamp,FRA,1,1586.35620117,2000-09-10,2000-09-12
None,Guingamp,FRA,1,1586.28356934,2000-09-13,2000-09-13
None,Guingamp,FRA,1,1582.9552002,2000-09-14,2000-09-14
None,Guingamp,FRA,1,1582.44787598,2000-09-15,2000-09-16
None,Guingamp,FRA,1,1589.17321777,2000-09-17,2000-09-19
None,Guingamp,FRA,1,1590.79602051,2000-09-20,2000-09-20
None,Guingamp,FRA,1,1584.58056641,2000-09-21,2000-09-23
None,Guingamp,FRA,1,1597.81774902,2000-09-24,2000-09-26
None,Guingamp,FRA,1,1603.23913574,2000-09-27,2000-09-27
None,Guingamp,FRA,1,1605.11975098,2000-09-28,2000-09-28
None,Guingamp,FRA,1,1603.01660156,2000-09-29,2000-09-30
None,Guingamp,FRA,1,1603.92041016,2000-10-01,2000-10-14
None,Guingamp,FRA,1,1607.81689453,2000-10-15,2000-10-17
None,Guingamp,FRA,1,1601.75549316,2000-10-18,2000-10-18
None,Guingamp,FRA,1,1600.21179199,2000-10-19,2000-10-21
None,Guingamp,FRA,1,1605.45556641,2000-10-22,2000-10-24
None,Guingamp,FRA,1,1608.39794922,2000-10-25,2000-10-25
None,Guingamp,FRA,1,1615.91711426,2000-10-26,2000-10-26
None,Guingamp,FRA,1,1613.31884766,2000-10-27,2000-10-29
None,Guingamp,FRA,1,1624.77172852,2000-10-30,2000-11-04
None,Guingamp,FRA,1,1608.29736328,2000-11-05,2000-11-07
None,Guingamp,FRA,1,1611.40454102,2000-11-08,2000-11-08
None,Guingamp,FRA,1,1611.11303711,2000-11-09,2000-11-09
None,Guingamp,FRA,1,1618.03039551,2000-11-10,2000-11-11
None,Guingamp,FRA,1,1621.75976562,2000-11-12,2000-11-18
None,Guingamp,FRA,1,1628.57385254,2000-11-19,2000-11-21
None,Guingamp,FRA,1,1624.51049805,2000-11-22,2000-11-22
None,Guingamp,FRA,1,1623.42602539,2000-11-23,2000-11-23
None,Guingamp,FRA,1,1625.9609375,2000-11-24,2000-11-25
94,Guingamp,FRA,1,1636.19836426,2000-11-26,2000-11-26
93,Guingamp,FRA,1,1636.19836426,2000-11-27,2000-11-28
None,Guingamp,FRA,1,1627.77978516,2000-11-29,2000-12-02
None,Guingamp,FRA,1,1624.03686523,2000-12-03,2000-12-05
None,Guingamp,FRA,1,1627.45263672,2000-12-06,2000-12-06
None,Guingamp,FRA,1,1626.07495117,2000-12-07,2000-12-07
97,Guingamp,FRA,1,1630.29772949,2000-12-08,2000-12-08
96,Guingamp,FRA,1,1630.29772949,2000-12-09,2000-12-09
98,Guingamp,FRA,1,1630.20373535,2000-12-10,2000-12-13
99,Guingamp,FRA,1,1630.20373535,2000-12-14,2000-12-14
98,Guingamp,FRA,1,1630.20373535,2000-12-15,2000-12-16
92,Guingamp,FRA,1,1636.6685791,2000-12-17,2000-12-17
93,Guingamp,FRA,1,1636.6685791,2000-12-18,2000-12-20
92,Guingamp,FRA,1,1636.6685791,2000-12-21,2000-12-21
92,Guingamp,FRA,1,1637.74279785,2000-12-22,2000-12-23
91,Guingamp,FRA,1,1637.74279785,2000-12-24,2000-12-26
93,Guingamp,FRA,1,1637.74279785,2000-12-27,2000-12-27
94,Guingamp,FRA,1,1637.74279785,2000-12-28,2001-01-06
95,Guingamp,FRA,1,1637.74279785,2001-01-07,2001-01-13
94,Guingamp,FRA,1,1638.43347168,2001-01-14,2001-01-14
95,Guingamp,FRA,1,1638.43347168,2001-01-15,2001-01-20
96,Guingamp,FRA,1,1638.43347168,2001-01-21,2001-01-27
93,Guingamp,FRA,1,1641.56872559,2001-01-28,2001-01-28
92,Guingamp,FRA,1,1641.56872559,2001-01-29,2001-02-02
93,Guingamp,FRA,1,1641.56872559,2001-02-03,2001-02-03
98,Guingamp,FRA,1,1633.9720459,2001-02-04,2001-02-07
84,Guingamp,FRA,1,1650.53894043,2001-02-08,2001-02-11
85,Guingamp,FRA,1,1650.53894043,2001-02-12,2001-02-13
88,Guingamp,FRA,1,1646.80310059,2001-02-14,2001-02-14
87,Guingamp,FRA,1,1649.34460449,2001-02-15,2001-02-15
91,Guingamp,FRA,1,1641.07885742,2001-02-16,2001-02-16
92,Guingamp,FRA,1,1641.07885742,2001-02-17,2001-02-17
None,Guingamp,FRA,1,1631.61132812,2001-02-18,2001-02-18
98,Guingamp,FRA,1,1631.61132812,2001-02-19,2001-02-20
100,Guingamp,FRA,1,1631.65319824,2001-02-21,2001-02-21
100,Guingamp,FRA,1,1633.85668945,2001-02-22,2001-02-22
None,Guingamp,FRA,1,1630.07141113,2001-02-23,2001-03-03
98,Guingamp,FRA,1,1639.34729004,2001-03-04,2001-03-04
97,Guingamp,FRA,1,1639.34729004,2001-03-05,2001-03-06
92,Guingamp,FRA,1,1644.02832031,2001-03-07,2001-03-07
91,Guingamp,FRA,1,1643.4901123,2001-03-08,2001-03-08
92,Guingamp,FRA,1,1643.4901123,2001-03-09,2001-03-10
93,Guingamp,FRA,1,1643.4901123,2001-03-11,2001-03-13
92,Guingamp,FRA,1,1647.02197266,2001-03-14,2001-03-14
91,Guingamp,FRA,1,1647.59997559,2001-03-15,2001-03-17
None,Guingamp,FRA,1,1625.0201416,2001-03-18,2001-04-07
None,Guingamp,FRA,1,1629.32434082,2001-04-08,2001-04-14
None,Guingamp,FRA,1,1614.92089844,2001-04-15,2001-04-28
None,Guingamp,FRA,1,1607.84277344,2001-04-29,2001-05-12
None,Guingamp,FRA,1,1606.05187988,2001-05-13,2001-05-19
None,Guingamp,FRA,1,1608.74499512,2001-05-20,2001-07-28
None,Guingamp,FRA,1,1600.3807373,2001-07-29,2001-08-04
None,Guingamp,FRA,1,1607.28833008,2001-08-05,2001-08-08
None,Guingamp,FRA,1,1613.80517578,2001-08-09,2001-08-11
None,Guingamp,FRA,1,1618.09057617,2001-08-12,2001-08-18
None,Guingamp,FRA,1,1614.38061523,2001-08-19,2001-08-22
None,Guingamp,FRA,1,1612.35632324,2001-08-23,2001-08-25
None,Guingamp,FRA,1,1621.35742188,2001-08-26,2001-09-08
None,Guingamp,FRA,1,1618.31445312,2001-09-09,2001-09-11
None,Guingamp,FRA,1,1623.82568359,2001-09-12,2001-09-15
None,Guingamp,FRA,1,1609.25097656,2001-09-16,2001-09-18
None,Guingamp,FRA,1,1601.41943359,2001-09-19,2001-09-19
None,Guingamp,FRA,1,1608.72119141,2001-09-20,2001-09-20
None,Guingamp,FRA,1,1594.14147949,2001-09-21,2001-09-22
None,Guingamp,FRA,1,1598.82702637,2001-09-23,2001-09-25
None,Guingamp,FRA,1,1608.19909668,2001-09-26,2001-09-26
None,Guingamp,FRA,1,1603.65869141,2001-09-27,2001-09-27
None,Guingamp,FRA,1,1601.36096191,2001-09-28,2001-09-29
None,Guingamp,FRA,1,1608.26391602,2001-09-30,2001-10-10
None,Guingamp,FRA,1,1606.53283691,2001-10-11,2001-10-13
None,Guingamp,FRA,1,1601.31018066,2001-10-14,2001-10-16
None,Guingamp,FRA,1,1602.93896484,2001-10-17,2001-10-17
None,Guingamp,FRA,1,1602.1138916,2001-10-18,2001-10-18
None,Guingamp,FRA,1,1606.26904297,2001-10-19,2001-10-20
None,Guingamp,FRA,1,1613.78466797,2001-10-21,2001-10-23
None,Guingamp,FRA,1,1612.97717285,2001-10-24,2001-10-24
None,Guingamp,FRA,1,1614.20483398,2001-10-25,2001-10-27
None,Guingamp,FRA,1,1602.04907227,2001-10-28,2001-10-30
None,Guingamp,FRA,1,1604.47961426,2001-10-31,2001-10-31
None,Guingamp,FRA,1,1610.61071777,2001-11-01,2001-11-01
None,Guingamp,FRA,1,1611.1385498,2001-11-02,2001-11-03
None,Guingamp,FRA,1,1610.42797852,2001-11-04,2001-11-17
None,Guingamp,FRA,1,1615.69628906,2001-11-18,2001-11-20
None,Guingamp,FRA,1,1613.80212402,2001-11-21,2001-11-22
None,Guingamp,FRA,1,1610.5760498,2001-11-23,2001-11-24
None,Guingamp,FRA,1,1608.03515625,2001-11-25,2001-11-28
None,Guingamp,FRA,1,1604.02087402,2001-11-29,2001-12-04
None,Guingamp,FRA,1,1595.96789551,2001-12-05,2001-12-05
None,Guingamp,FRA,1,1593.60510254,2001-12-06,2001-12-06
None,Guingamp,FRA,1,1600.87963867,2001-12-07,2001-12-08
None,Guingamp,FRA,1,1609.95678711,2001-12-09,2001-12-19
None,Guingamp,FRA,1,1600.93859863,2001-12-20,2001-12-22
None,Guingamp,FRA,1,1591.6138916,2001-12-23,2002-01-05
None,Guingamp,FRA,1,1584.57714844,2002-01-06,2002-01-12
None,Guingamp,FRA,1,1580.15588379,2002-01-13,2002-01-23
None,Guingamp,FRA,1,1582.12817383,2002-01-24,2002-01-30
None,Guingamp,FRA,1,1599.10107422,2002-01-31,2002-02-02
None,Guingamp,FRA,1,1598.89196777,2002-02-03,2002-02-06
None,Guingamp,FRA,1,1594.53027344,2002-02-07,2002-02-16
None,Guingamp,FRA,1,1592.64685059,2002-02-17,2002-02-20
None,Guingamp,FRA,1,1593.01843262,2002-02-21,2002-02-21
None,Guingamp,FRA,1,1589.51953125,2002-02-22,2002-02-23
None,Guingamp,FRA,1,1584.45507812,2002-02-24,2002-02-26
None,Guingamp,FRA,1,1582.89453125,2002-02-27,2002-02-28
None,Guingamp,FRA,1,1573.2989502,2002-03-01,2002-03-06
None,Guingamp,FRA,1,1578.84143066,2002-03-07,2002-03-13
None,Guingamp,FRA,1,1577.64880371,2002-03-14,2002-03-16
None,Guingamp,FRA,1,1573.38305664,2002-03-17,2002-03-19
None,Guingamp,FRA,1,1572.6463623,2002-03-20,2002-03-23
None,Guingamp,FRA,1,1566.1817627,2002-03-24,2002-04-06
None,Guingamp,FRA,1,1561.32019043,2002-04-07,2002-04-13
None,Guingamp,FRA,1,1570.68981934,2002-04-14,2002-04-27
None,Guingamp,FRA,1,1565.93518066,2002-04-28,2002-05-04
None,Guingamp,FRA,1,1573.85205078,2002-05-05,2002-08-02
None,Guingamp,FRA,1,1576.64624023,2002-08-03,2002-08-10
None,Guingamp,FRA,1,1591.23120117,2002-08-11,2002-08-13
None,Guingamp,FRA,1,1594.93054199,2002-08-14,2002-08-17
None,Guingamp,FRA,1,1606.52929688,2002-08-18,2002-08-24
None,Guingamp,FRA,1,1602.96447754,2002-08-25,2002-08-28
None,Guingamp,FRA,1,1602.7590332,2002-08-29,2002-08-31
None,Guingamp,FRA,1,1602.94592285,2002-09-01,2002-09-11
None,Guingamp,FRA,1,1612.63903809,2002-09-12,2002-09-14
None,Guingamp,FRA,1,1609.33117676,2002-09-15,2002-09-17
None,Guingamp,FRA,1,1607.67773438,2002-09-18,2002-09-18
None,Guingamp,FRA,1,1606.03588867,2002-09-19,2002-09-19
None,Guingamp,FRA,1,1602.73779297,2002-09-20,2002-09-21
None,Guingamp,FRA,1,1598.4708252,2002-09-22,2002-09-24
None,Guingamp,FRA,1,1598.92883301,2002-09-25,2002-09-25
None,Guingamp,FRA,1,1600.11975098,2002-09-26,2002-09-28
None,Guingamp,FRA,1,1588.34228516,2002-09-29,2002-10-01
None,Guingamp,FRA,1,1587.08740234,2002-10-02,2002-10-02
None,Guingamp,FRA,1,1589.80175781,2002-10-03,2002-10-03
None,Guingamp,FRA,1,1589.98742676,2002-10-04,2002-10-06
None,Guingamp,FRA,1,1583.50219727,2002-10-07,2002-10-19
None,Guingamp,FRA,1,1591.51513672,2002-10-20,2002-10-22
None,Guingamp,FRA,1,1596.5456543,2002-10-23,2002-10-23
None,Guingamp,FRA,1,1600.76196289,2002-10-24,2002-10-26
None,Guingamp,FRA,1,1590.48254395,2002-10-27,2002-10-29
None,Guingamp,FRA,1,1595.01916504,2002-10-30,2002-10-30
None,Guingamp,FRA,1,1585.02600098,2002-10-31,2002-10-31
None,Guingamp,FRA,1,1585.93774414,2002-11-01,2002-11-02
None,Guingamp,FRA,1,1602.47021484,2002-11-03,2002-11-09
None,Guingamp,FRA,1,1601.20666504,2002-11-10,2002-11-12
None,Guingamp,FRA,1,1604.86791992,2002-11-13,2002-11-13
None,Guingamp,FRA,1,1607.0604248,2002-11-14,2002-11-14
None,Guingamp,FRA,1,1607.25305176,2002-11-15,2002-11-16
None,Guingamp,FRA,1,1623.61901855,2002-11-17,2002-11-23
96,Guingamp,FRA,1,1633.23828125,2002-11-24,2002-11-25
97,Guingamp,FRA,1,1633.23828125,2002-11-26,2002-11-26
96,Guingamp,FRA,1,1633.59619141,2002-11-27,2002-11-28
None,Guingamp,FRA,1,1620.40161133,2002-11-29,2002-12-01
96,Guingamp,FRA,1,1638.41784668,2002-12-02,2002-12-04
85,Guingamp,FRA,1,1647.48657227,2002-12-05,2002-12-07
86,Guingamp,FRA,1,1647.48657227,2002-12-08,2002-12-08
89,Guingamp,FRA,1,1647.48657227,2002-12-09,2002-12-10
85,Guingamp,FRA,1,1647.48657227,2002-12-11,2002-12-12
88,Guingamp,FRA,1,1642.30773926,2002-12-13,2002-12-14
87,Guingamp,FRA,1,1642.30773926,2002-12-15,2002-12-15
98,Guingamp,FRA,1,1633.38708496,2002-12-16,2002-12-20
90,Guingamp,FRA,1,1638.46826172,2002-12-21,2002-12-21
91,Guingamp,FRA,1,1638.46826172,2002-12-22,2002-12-22
92,Guingamp,FRA,1,1638.46826172,2002-12-23,2002-12-28
91,Guingamp,FRA,1,1638.46826172,2002-12-29,2003-01-11
99,Guingamp,FRA,1,1633.28771973,2003-01-12,2003-01-15
None,Guingamp,FRA,1,1620.52062988,2003-01-16,2003-01-22
None,Guingamp,FRA,1,1614.91210938,2003-01-23,2003-01-29
None,Guingamp,FRA,1,1602.42114258,2003-01-30,2003-02-01
None,Guingamp,FRA,1,1597.6640625,2003-02-02,2003-02-08
None,Guingamp,FRA,1,1589.35974121,2003-02-09,2003-02-20
None,Guingamp,FRA,1,1586.71166992,2003-02-21,2003-02-22
None,Guingamp,FRA,1,1594.16943359,2003-02-23,2003-02-27
None,Guingamp,FRA,1,1592.29516602,2003-02-28,2003-03-01
None,Guingamp,FRA,1,1583.86328125,2003-03-02,2003-03-08
None,Guingamp,FRA,1,1575.59179688,2003-03-09,2003-03-18
None,Guingamp,FRA,1,1581.9675293,2003-03-19,2003-03-22
None,Guingamp,FRA,1,1589.35888672,2003-03-23,2003-04-05
None,Guingamp,FRA,1,1607.1595459,2003-04-06,2003-04-12
None,Guingamp,FRA,1,1618.41723633,2003-04-13,2003-04-19
None,Guingamp,FRA,1,1622.57116699,2003-04-20,2003-05-03
None,Guingamp,FRA,1,1629.90026855,2003-05-04,2003-05-10
87,Guingamp,FRA,1,1653.12939453,2003-05-11,2003-05-16
88,Guingamp,FRA,1,1653.12939453,2003-05-17,2003-05-17
89,Guingamp,FRA,1,1653.12939453,2003-05-18,2003-05-20
82,Guingamp,FRA,1,1663.74328613,2003-05-21,2003-05-24
64,Guingamp,FRA,1,1685.01611328,2003-05-25,2003-05-25
62,Guingamp,FRA,1,1685.01611328,2003-05-26,2003-05-30
63,Guingamp,FRA,1,1685.01611328,2003-05-31,2003-06-29
62,Guingamp,FRA,1,1685.01611328,2003-06-30,2003-08-02
70,Guingamp,FRA,1,1673.98132324,2003-08-03,2003-08-09
80,Guingamp,FRA,1,1662.24182129,2003-08-10,2003-08-13
80,Guingamp,FRA,1,1664.41503906,2003-08-14,2003-08-14
80,Guingamp,FRA,1,1664.65124512,2003-08-15,2003-08-16
91,Guingamp,FRA,1,1651.18005371,2003-08-17,2003-08-22
92,Guingamp,FRA,1,1651.18005371,2003-08-23,2003-08-23
90,Guingamp,FRA,1,1652.55700684,2003-08-24,2003-08-24
89,Guingamp,FRA,1,1652.55700684,2003-08-25,2003-08-27
85,Guingamp,FRA,1,1652.47790527,2003-08-28,2003-08-28
86,Guingamp,FRA,1,1652.51135254,2003-08-29,2003-08-30
77,Guingamp,FRA,1,1663.37329102,2003-08-31,2003-08-31
75,Guingamp,FRA,1,1663.37329102,2003-09-01,2003-09-07
76,Guingamp,FRA,1,1663.37329102,2003-09-08,2003-09-13
89,Guingamp,FRA,1,1653.38696289,2003-09-14,2003-09-16
89,Guingamp,FRA,1,1652.42407227,2003-09-17,2003-09-17
84,Guingamp,FRA,1,1659.77490234,2003-09-18,2003-09-20
94,Guingamp,FRA,1,1645.25598145,2003-09-21,2003-09-21
93,Guingamp,FRA,1,1645.25598145,2003-09-22,2003-09-23
94,Guingamp,FRA,1,1645.25598145,2003-09-24,2003-09-24
93,Guingamp,FRA,1,1645.9744873,2003-09-25,2003-09-25
93,Guingamp,FRA,1,1645.7878418,2003-09-26,2003-09-27
90,Guingamp,FRA,1,1646.63977051,2003-09-28,2003-09-30
89,Guingamp,FRA,1,1647.79223633,2003-10-01,2003-10-01
89,Guingamp,FRA,1,1650.85595703,2003-10-02,2003-10-04
89,Guingamp,FRA,1,1644.04162598,2003-10-05,2003-10-05
91,Guingamp,FRA,1,1644.04162598,2003-10-06,2003-10-15
83,Guingamp,FRA,1,1646.50744629,2003-10-16,2003-10-18
91,Guingamp,FRA,1,1636.88464355,2003-10-19,2003-10-20
90,Guingamp,FRA,1,1636.88464355,2003-10-21,2003-10-21
90,Guingamp,FRA,1,1635.51098633,2003-10-22,2003-10-22
96,Guingamp,FRA,1,1632.4362793,2003-10-23,2003-10-24
95,Guingamp,FRA,1,1632.4362793,2003-10-25,2003-10-25
90,Guingamp,FRA,1,1636.0144043,2003-10-26,2003-10-26
91,Guingamp,FRA,1,1636.0144043,2003-10-27,2003-11-01
79,Guingamp,FRA,1,1650.34594727,2003-11-02,2003-11-03
78,Guingamp,FRA,1,1650.34594727,2003-11-04,2003-11-04
81,Guingamp,FRA,1,1649.26428223,2003-11-05,2003-11-05
73,Guingamp,FRA,1,1660.87475586,2003-11-06,2003-11-06
80,Guingamp,FRA,1,1650.96032715,2003-11-07,2003-11-08
79,Guingamp,FRA,1,1650.96032715,2003-11-09,2003-11-09
81,Guingamp,FRA,1,1643.26293945,2003-11-10,2003-11-10
82,Guingamp,FRA,1,1643.26293945,2003-11-11,2003-11-16
83,Guingamp,FRA,1,1643.26293945,2003-11-17,2003-11-21
84,Guingamp,FRA,1,1643.26293945,2003-11-22,2003-11-22
90,Guingamp,FRA,1,1634.77563477,2003-11-23,2003-11-23
88,Guingamp,FRA,1,1634.77563477,2003-11-24,2003-11-25
93,Guingamp,FRA,1,1630.86767578,2003-11-26,2003-11-26
94,Guingamp,FRA,1,1629.19482422,2003-11-27,2003-11-27
85,Guingamp,FRA,1,1640.39331055,2003-11-28,2003-11-29
86,Guingamp,FRA,1,1640.39331055,2003-11-30,2003-11-30
89,Guingamp,FRA,1,1635.00134277,2003-12-01,2003-12-03
86,Guingamp,FRA,1,1641.05737305,2003-12-04,2003-12-06
