Rank,Club,Country,Level,Elo,From,To
None,Espanyol,ESP,1,1547.7286377,1970-09-14,1970-09-16
None,Espanyol,ESP,1,1549.5880127,1970-09-17,1970-09-20
None,Espanyol,ESP,1,1545.25732422,1970-09-21,1970-09-27
None,Espanyol,ESP,1,1543.45544434,1970-09-28,1970-09-30
None,Espanyol,ESP,1,1545.75598145,1970-10-01,1970-10-04
None,Espanyol,ESP,1,1557.85791016,1970-10-05,1970-10-11
None,Espanyol,ESP,1,1553.91137695,1970-10-12,1970-10-17
None,Espanyol,ESP,1,1551.25012207,1970-10-18,1970-10-21
None,Espanyol,ESP,1,1540.96276855,1970-10-22,1970-10-25
None,Espanyol,ESP,1,1542.85693359,1970-10-26,1970-11-01
None,Espanyol,ESP,1,1540.18859863,1970-11-02,1970-11-04
None,Espanyol,ESP,1,1552.32104492,1970-11-05,1970-11-05
None,Espanyol,ESP,1,1567.57275391,1970-11-06,1970-11-15
None,Espanyol,ESP,1,1564.33972168,1970-11-16,1970-11-22
None,Espanyol,ESP,1,1560.81591797,1970-11-23,1970-11-29
None,Espanyol,ESP,1,1567.51379395,1970-11-30,1970-12-06
None,Espanyol,ESP,1,1572.55834961,1970-12-07,1970-12-13
None,Espanyol,ESP,1,1577.76306152,1970-12-14,1970-12-20
None,Espanyol,ESP,1,1570.01477051,1970-12-21,1970-12-27
None,Espanyol,ESP,1,1568.34777832,1970-12-28,1971-01-03
None,Espanyol,ESP,1,1565.74145508,1971-01-04,1971-01-10
None,Espanyol,ESP,1,1570.46679688,1971-01-11,1971-01-17
None,Espanyol,ESP,1,1567.8458252,1971-01-18,1971-01-24
None,Espanyol,ESP,1,1573.96325684,1971-01-25,1971-01-31
None,Espanyol,ESP,1,1578.89819336,1971-02-01,1971-02-07
None,Espanyol,ESP,1,1570.72143555,1971-02-08,1971-02-14
None,Espanyol,ESP,1,1568.81958008,1971-02-15,1971-02-28
None,Espanyol,ESP,1,1577.25939941,1971-03-01,1971-03-07
None,Espanyol,ESP,1,1581.9967041,1971-03-08,1971-03-10
None,Espanyol,ESP,1,1580.12487793,1971-03-11,1971-03-14
None,Espanyol,ESP,1,1568.40820312,1971-03-15,1971-03-21
None,Espanyol,ESP,1,1573.43322754,1971-03-22,1971-03-24
None,Espanyol,ESP,1,1583.05187988,1971-03-25,1971-03-28
None,Espanyol,ESP,1,1588.11816406,1971-03-29,1971-04-04
None,Espanyol,ESP,1,1593.22766113,1971-04-05,1971-04-10
None,Espanyol,ESP,1,1591.87634277,1971-04-11,1971-04-14
None,Espanyol,ESP,1,1595.95715332,1971-04-15,1971-04-18
None,Espanyol,ESP,1,1604.77709961,1971-04-19,1971-04-28
None,Espanyol,ESP,1,1595.20654297,1971-04-29,1971-05-19
None,Espanyol,ESP,1,1595.81420898,1971-05-20,1971-05-21
None,Espanyol,ESP,1,1590.40063477,1971-05-22,1971-08-19
None,Espanyol,ESP,1,1590.39672852,1971-08-20,1971-08-26
None,Espanyol,ESP,1,1590.44018555,1971-08-27,1971-09-04
None,Espanyol,ESP,1,1598.24108887,1971-09-05,1971-09-12
99,Espanyol,ESP,1,1613.19665527,1971-09-13,1971-09-15
None,Espanyol,ESP,1,1601.50366211,1971-09-16,1971-09-19
None,Espanyol,ESP,1,1605.97570801,1971-09-20,1971-09-26
None,Espanyol,ESP,1,1610.13989258,1971-09-27,1971-09-28
100,Espanyol,ESP,1,1610.13989258,1971-09-29,1971-09-29
90,Espanyol,ESP,1,1626.61999512,1971-09-30,1971-09-30
99,Espanyol,ESP,1,1614.0703125,1971-10-01,1971-10-02
97,Espanyol,ESP,1,1614.0703125,1971-10-03,1971-10-03
97,Espanyol,ESP,1,1610.24108887,1971-10-04,1971-10-09
98,Espanyol,ESP,1,1610.24108887,1971-10-10,1971-10-10
None,Espanyol,ESP,1,1603.18481445,1971-10-11,1971-10-17
None,Espanyol,ESP,1,1594.20446777,1971-10-18,1971-10-20
None,Espanyol,ESP,1,1577.55944824,1971-10-21,1971-10-31
None,Espanyol,ESP,1,1585.51977539,1971-11-01,1971-11-03
None,Espanyol,ESP,1,1559.39160156,1971-11-04,1971-11-14
None,Espanyol,ESP,1,1552.10510254,1971-11-15,1971-11-21
None,Espanyol,ESP,1,1552.82641602,1971-11-22,1971-11-28
None,Espanyol,ESP,1,1561.37719727,1971-11-29,1971-12-05
None,Espanyol,ESP,1,1552.38720703,1971-12-06,1971-12-12
None,Espanyol,ESP,1,1543.49072266,1971-12-13,1971-12-19
None,Espanyol,ESP,1,1555.37866211,1971-12-20,1972-01-02
None,Espanyol,ESP,1,1559.52026367,1972-01-03,1972-01-06
None,Espanyol,ESP,1,1575.07922363,1972-01-07,1972-01-16
None,Espanyol,ESP,1,1563.43444824,1972-01-17,1972-01-23
None,Espanyol,ESP,1,1574.65307617,1972-01-24,1972-01-30
None,Espanyol,ESP,1,1571.54992676,1972-01-31,1972-02-06
None,Espanyol,ESP,1,1557.79943848,1972-02-07,1972-02-13
None,Espanyol,ESP,1,1550.4050293,1972-02-14,1972-02-20
None,Espanyol,ESP,1,1556.47802734,1972-02-21,1972-02-27
None,Espanyol,ESP,1,1551.16308594,1972-02-28,1972-03-05
None,Espanyol,ESP,1,1544.88879395,1972-03-06,1972-03-12
None,Espanyol,ESP,1,1541.0760498,1972-03-13,1972-03-19
None,Espanyol,ESP,1,1546.25109863,1972-03-20,1972-03-26
None,Espanyol,ESP,1,1544.05041504,1972-03-27,1972-04-02
None,Espanyol,ESP,1,1540.67553711,1972-04-03,1972-04-09
None,Espanyol,ESP,1,1536.10595703,1972-04-10,1972-04-16
None,Espanyol,ESP,1,1543.47973633,1972-04-17,1972-04-23
None,Espanyol,ESP,1,1550.078125,1972-04-24,1972-04-30
None,Espanyol,ESP,1,1545.19909668,1972-05-01,1972-05-07
None,Espanyol,ESP,1,1547.87475586,1972-05-08,1972-05-14
None,Espanyol,ESP,1,1554.48840332,1972-05-15,1972-09-03
None,Espanyol,ESP,1,1559.75280762,1972-09-04,1972-09-10
None,Espanyol,ESP,1,1562.09912109,1972-09-11,1972-09-13
None,Espanyol,ESP,1,1564.97521973,1972-09-14,1972-09-14
None,Espanyol,ESP,1,1565.35595703,1972-09-15,1972-09-16
None,Espanyol,ESP,1,1569.79467773,1972-09-17,1972-09-20
None,Espanyol,ESP,1,1563.63964844,1972-09-21,1972-09-23
None,Espanyol,ESP,1,1573.53771973,1972-09-24,1972-09-26
None,Espanyol,ESP,1,1574.48718262,1972-09-27,1972-09-27
98,Espanyol,ESP,1,1596.20227051,1972-09-28,1972-09-29
None,Espanyol,ESP,1,1579.84960938,1972-09-30,1972-10-01
None,Espanyol,ESP,1,1586.67248535,1972-10-02,1972-10-07
None,Espanyol,ESP,1,1585.10302734,1972-10-08,1972-10-22
None,Espanyol,ESP,1,1589.078125,1972-10-23,1972-10-25
None,Espanyol,ESP,1,1569.09399414,1972-10-26,1972-10-29
None,Espanyol,ESP,1,1574.07067871,1972-10-30,1972-11-05
None,Espanyol,ESP,1,1576.78894043,1972-11-06,1972-11-08
None,Espanyol,ESP,1,1587.17626953,1972-11-09,1972-11-09
None,Espanyol,ESP,1,1590.0760498,1972-11-10,1972-11-12
98,Espanyol,ESP,1,1600.8927002,1972-11-13,1972-11-19
94,Espanyol,ESP,1,1609.78540039,1972-11-20,1972-11-25
95,Espanyol,ESP,1,1609.78540039,1972-11-26,1972-11-26
97,Espanyol,ESP,1,1603.19641113,1972-11-27,1972-11-29
99,Espanyol,ESP,1,1597.74926758,1972-11-30,1972-12-03
None,Espanyol,ESP,1,1595.3782959,1972-12-04,1972-12-10
None,Espanyol,ESP,1,1598.09997559,1972-12-11,1972-12-13
None,Espanyol,ESP,1,1598.02648926,1972-12-14,1972-12-17
None,Espanyol,ESP,1,1593.75231934,1972-12-18,1972-12-30
None,Espanyol,ESP,1,1586.27050781,1972-12-31,1973-01-07
None,Espanyol,ESP,1,1590.65087891,1973-01-08,1973-01-21
None,Espanyol,ESP,1,1594.90979004,1973-01-22,1973-01-28
None,Espanyol,ESP,1,1585.50488281,1973-01-29,1973-02-04
None,Espanyol,ESP,1,1590.70019531,1973-02-05,1973-02-10
93,Espanyol,ESP,1,1608.3404541,1973-02-11,1973-02-11
94,Espanyol,ESP,1,1608.3404541,1973-02-12,1973-02-18
93,Espanyol,ESP,1,1608.3404541,1973-02-19,1973-02-24
92,Espanyol,ESP,1,1608.3404541,1973-02-25,1973-02-25
87,Espanyol,ESP,1,1613.62646484,1973-02-26,1973-03-04
80,Espanyol,ESP,1,1628.1496582,1973-03-05,1973-03-07
78,Espanyol,ESP,1,1630.77807617,1973-03-08,1973-03-11
73,Espanyol,ESP,1,1633.54577637,1973-03-12,1973-03-18
79,Espanyol,ESP,1,1627.36621094,1973-03-19,1973-03-20
78,Espanyol,ESP,1,1627.36621094,1973-03-21,1973-03-21
72,Espanyol,ESP,1,1634.96862793,1973-03-22,1973-03-24
71,Espanyol,ESP,1,1634.96862793,1973-03-25,1973-03-25
72,Espanyol,ESP,1,1636.8416748,1973-03-26,1973-04-01
76,Espanyol,ESP,1,1632.85852051,1973-04-02,1973-04-08
73,Espanyol,ESP,1,1636.39562988,1973-04-09,1973-04-11
73,Espanyol,ESP,1,1637.83691406,1973-04-12,1973-04-15
73,Espanyol,ESP,1,1639.51940918,1973-04-16,1973-04-21
66,Espanyol,ESP,1,1645.75720215,1973-04-22,1973-04-22
68,Espanyol,ESP,1,1645.75720215,1973-04-23,1973-04-25
72,Espanyol,ESP,1,1641.3717041,1973-04-26,1973-04-28
74,Espanyol,ESP,1,1641.44335938,1973-04-29,1973-04-29
73,Espanyol,ESP,1,1641.44335938,1973-04-30,1973-05-02
72,Espanyol,ESP,1,1641.44335938,1973-05-03,1973-05-05
74,Espanyol,ESP,1,1636.31176758,1973-05-06,1973-05-06
75,Espanyol,ESP,1,1636.31176758,1973-05-07,1973-05-10
74,Espanyol,ESP,1,1636.31176758,1973-05-11,1973-05-13
79,Espanyol,ESP,1,1630.09326172,1973-05-14,1973-05-16
78,Espanyol,ESP,1,1630.09326172,1973-05-17,1973-05-19
73,Espanyol,ESP,1,1641.50695801,1973-05-20,1973-05-26
74,Espanyol,ESP,1,1641.50695801,1973-05-27,1973-05-29
75,Espanyol,ESP,1,1641.50695801,1973-05-30,1973-06-02
74,Espanyol,ESP,1,1641.50695801,1973-06-03,1973-06-09
75,Espanyol,ESP,1,1641.50695801,1973-06-10,1973-06-13
76,Espanyol,ESP,1,1641.50695801,1973-06-14,1973-06-20
75,Espanyol,ESP,1,1641.50695801,1973-06-21,1973-06-24
76,Espanyol,ESP,1,1641.50695801,1973-06-25,1973-07-29
75,Espanyol,ESP,1,1641.50695801,1973-07-30,1973-08-08
76,Espanyol,ESP,1,1641.50695801,1973-08-09,1973-08-11
74,Espanyol,ESP,1,1641.50695801,1973-08-12,1973-08-12
73,Espanyol,ESP,1,1641.50695801,1973-08-13,1973-08-18
74,Espanyol,ESP,1,1641.50695801,1973-08-19,1973-08-25
72,Espanyol,ESP,1,1641.50695801,1973-08-26,1973-08-26
71,Espanyol,ESP,1,1641.50695801,1973-08-27,1973-08-31
70,Espanyol,ESP,1,1641.50695801,1973-09-01,1973-09-01
68,Espanyol,ESP,1,1644.05957031,1973-09-02,1973-09-02
69,Espanyol,ESP,1,1644.05957031,1973-09-03,1973-09-07
70,Espanyol,ESP,1,1644.05957031,1973-09-08,1973-09-08
73,Espanyol,ESP,1,1638.84790039,1973-09-09,1973-09-12
72,Espanyol,ESP,1,1638.84790039,1973-09-13,1973-09-15
70,Espanyol,ESP,1,1642.44348145,1973-09-16,1973-09-19
None,Espanyol,ESP,1,1589.5057373,1973-09-20,1973-09-23
None,Espanyol,ESP,1,1583.22619629,1973-09-24,1973-09-29
None,Espanyol,ESP,1,1577.32116699,1973-09-30,1973-10-03
93,Espanyol,ESP,1,1596.91101074,1973-10-04,1973-10-07
None,Espanyol,ESP,1,1590.79052734,1973-10-08,1973-10-12
95,Espanyol,ESP,1,1597.00561523,1973-10-13,1973-10-13
96,Espanyol,ESP,1,1597.00561523,1973-10-14,1973-10-14
97,Espanyol,ESP,1,1597.00561523,1973-10-15,1973-10-17
98,Espanyol,ESP,1,1597.00561523,1973-10-18,1973-10-19
97,Espanyol,ESP,1,1597.00561523,1973-10-20,1973-10-23
96,Espanyol,ESP,1,1597.00561523,1973-10-24,1973-10-24
100,Espanyol,ESP,1,1591.89538574,1973-10-25,1973-10-28
100,Espanyol,ESP,1,1588.89733887,1973-10-29,1973-10-31
None,Espanyol,ESP,1,1588.89733887,1973-11-01,1973-11-03
100,Espanyol,ESP,1,1588.89733887,1973-11-04,1973-11-04
98,Espanyol,ESP,1,1593.33728027,1973-11-05,1973-11-06
97,Espanyol,ESP,1,1593.33728027,1973-11-07,1973-11-07
100,Espanyol,ESP,1,1587.20019531,1973-11-08,1973-11-11
98,Espanyol,ESP,1,1589.02270508,1973-11-12,1973-11-17
97,Espanyol,ESP,1,1589.02270508,1973-11-18,1973-11-18
None,Espanyol,ESP,1,1566.45983887,1973-11-19,1973-12-02
None,Espanyol,ESP,1,1578.38452148,1973-12-03,1973-12-09
None,Espanyol,ESP,1,1568.69360352,1973-12-10,1973-12-16
None,Espanyol,ESP,1,1572.14941406,1973-12-17,1973-12-23
None,Espanyol,ESP,1,1569.43041992,1973-12-24,1973-12-30
None,Espanyol,ESP,1,1571.83483887,1973-12-31,1974-01-06
None,Espanyol,ESP,1,1564.36999512,1974-01-07,1974-01-13
None,Espanyol,ESP,1,1557.7409668,1974-01-14,1974-01-20
None,Espanyol,ESP,1,1564.17028809,1974-01-21,1974-01-27
None,Espanyol,ESP,1,1558.2734375,1974-01-28,1974-02-03
None,Espanyol,ESP,1,1556.90917969,1974-02-04,1974-02-17
None,Espanyol,ESP,1,1560.69506836,1974-02-18,1974-02-26
None,Espanyol,ESP,1,1565.6159668,1974-02-27,1974-03-02
None,Espanyol,ESP,1,1561.57446289,1974-03-03,1974-03-06
None,Espanyol,ESP,1,1572.71228027,1974-03-07,1974-03-10
None,Espanyol,ESP,1,1577.15283203,1974-03-11,1974-03-16
None,Espanyol,ESP,1,1580.99938965,1974-03-17,1974-03-21
None,Espanyol,ESP,1,1579.70495605,1974-03-22,1974-03-24
None,Espanyol,ESP,1,1573.12597656,1974-03-25,1974-03-31
None,Espanyol,ESP,1,1573.98156738,1974-04-01,1974-04-07
None,Espanyol,ESP,1,1577.22595215,1974-04-08,1974-04-10
None,Espanyol,ESP,1,1581.11462402,1974-04-11,1974-04-13
None,Espanyol,ESP,1,1585.29040527,1974-04-14,1974-04-20
None,Espanyol,ESP,1,1578.91247559,1974-04-21,1974-04-24
99,Espanyol,ESP,1,1588.50817871,1974-04-25,1974-04-27
97,Espanyol,ESP,1,1593.1229248,1974-04-28,1974-05-01
98,Espanyol,ESP,1,1593.1229248,1974-05-02,1974-05-05
None,Espanyol,ESP,1,1587.81469727,1974-05-06,1974-05-11
None,Espanyol,ESP,1,1581.9654541,1974-05-12,1974-05-15
None,Espanyol,ESP,1,1584.59570312,1974-05-16,1974-05-17
None,Espanyol,ESP,1,1579.01831055,1974-05-18,1974-09-07
None,Espanyol,ESP,1,1582.65515137,1974-09-08,1974-09-08
100,Espanyol,ESP,1,1582.65515137,1974-09-09,1974-09-11
96,Espanyol,ESP,1,1588.09118652,1974-09-12,1974-09-14
95,Espanyol,ESP,1,1588.09118652,1974-09-15,1974-09-15
93,Espanyol,ESP,1,1591.78967285,1974-09-16,1974-09-18
None,Espanyol,ESP,1,1583.08496094,1974-09-19,1974-09-19
None,Espanyol,ESP,1,1582.3717041,1974-09-20,1974-09-29
96,Espanyol,ESP,1,1585.65429688,1974-09-30,1974-10-01
97,Espanyol,ESP,1,1585.65429688,1974-10-02,1974-10-02
95,Espanyol,ESP,1,1594.67687988,1974-10-03,1974-10-05
96,Espanyol,ESP,1,1594.67687988,1974-10-06,1974-10-06
87,Espanyol,ESP,1,1611.03540039,1974-10-07,1974-10-12
85,Espanyol,ESP,1,1611.03540039,1974-10-13,1974-10-13
86,Espanyol,ESP,1,1611.03540039,1974-10-14,1974-10-15
87,Espanyol,ESP,1,1611.03540039,1974-10-16,1974-10-19
86,Espanyol,ESP,1,1611.03540039,1974-10-20,1974-10-20
83,Espanyol,ESP,1,1612.98596191,1974-10-21,1974-10-22
77,Espanyol,ESP,1,1617.5045166,1974-10-23,1974-10-23
77,Espanyol,ESP,1,1623.5670166,1974-10-24,1974-10-27
80,Espanyol,ESP,1,1617.16992188,1974-10-28,1974-11-01
77,Espanyol,ESP,1,1621.10009766,1974-11-02,1974-11-04
78,Espanyol,ESP,1,1621.10009766,1974-11-05,1974-11-05
76,Espanyol,ESP,1,1632.6151123,1974-11-06,1974-11-06
71,Espanyol,ESP,1,1633.42834473,1974-11-07,1974-11-10
77,Espanyol,ESP,1,1628.71447754,1974-11-11,1974-11-16
76,Espanyol,ESP,1,1628.71447754,1974-11-17,1974-11-17
75,Espanyol,ESP,1,1628.71447754,1974-11-18,1974-11-23
76,Espanyol,ESP,1,1628.71447754,1974-11-24,1974-11-24
68,Espanyol,ESP,1,1641.90551758,1974-11-25,1974-11-27
69,Espanyol,ESP,1,1638.08581543,1974-11-28,1974-11-30
68,Espanyol,ESP,1,1638.08581543,1974-12-01,1974-12-01
77,Espanyol,ESP,1,1630.56152344,1974-12-02,1974-12-07
76,Espanyol,ESP,1,1630.56152344,1974-12-08,1974-12-08
80,Espanyol,ESP,1,1624.125,1974-12-09,1974-12-11
79,Espanyol,ESP,1,1622.72912598,1974-12-12,1974-12-15
76,Espanyol,ESP,1,1627.63415527,1974-12-16,1974-12-22
74,Espanyol,ESP,1,1629.54553223,1974-12-23,1974-12-23
75,Espanyol,ESP,1,1629.54553223,1974-12-24,1974-12-28
74,Espanyol,ESP,1,1629.54553223,1974-12-29,1974-12-29
82,Espanyol,ESP,1,1618.92053223,1974-12-30,1975-01-01
81,Espanyol,ESP,1,1618.92053223,1975-01-02,1975-01-05
78,Espanyol,ESP,1,1624.44934082,1975-01-06,1975-01-11
82,Espanyol,ESP,1,1617.52661133,1975-01-12,1975-01-12
81,Espanyol,ESP,1,1617.52661133,1975-01-13,1975-01-18
80,Espanyol,ESP,1,1617.52661133,1975-01-19,1975-01-19
88,Espanyol,ESP,1,1603.53869629,1975-01-20,1975-01-26
93,Espanyol,ESP,1,1596.77978516,1975-01-27,1975-02-01
94,Espanyol,ESP,1,1596.77978516,1975-02-02,1975-02-02
93,Espanyol,ESP,1,1596.77978516,1975-02-03,1975-02-08
94,Espanyol,ESP,1,1596.77978516,1975-02-09,1975-02-09
90,Espanyol,ESP,1,1599.97631836,1975-02-10,1975-02-16
85,Espanyol,ESP,1,1604.73364258,1975-02-17,1975-02-22
87,Espanyol,ESP,1,1604.73364258,1975-02-23,1975-02-23
88,Espanyol,ESP,1,1606.99707031,1975-02-24,1975-03-01
87,Espanyol,ESP,1,1606.99707031,1975-03-02,1975-03-02
86,Espanyol,ESP,1,1608.45898438,1975-03-03,1975-03-04
86,Espanyol,ESP,1,1608.66027832,1975-03-05,1975-03-05
84,Espanyol,ESP,1,1612.43676758,1975-03-06,1975-03-09
88,Espanyol,ESP,1,1597.40759277,1975-03-10,1975-03-11
88,Espanyol,ESP,1,1598.38195801,1975-03-12,1975-03-15
89,Espanyol,ESP,1,1598.38195801,1975-03-16,1975-03-16
92,Espanyol,ESP,1,1595.7623291,1975-03-17,1975-03-19
93,Espanyol,ESP,1,1591.16943359,1975-03-20,1975-03-23
92,Espanyol,ESP,1,1594.83312988,1975-03-24,1975-03-29
93,Espanyol,ESP,1,1594.83312988,1975-03-30,1975-03-30
97,Espanyol,ESP,1,1591.66821289,1975-03-31,1975-04-01
98,Espanyol,ESP,1,1591.66821289,1975-04-02,1975-04-02
97,Espanyol,ESP,1,1591.66821289,1975-04-03,1975-04-05
98,Espanyol,ESP,1,1591.66821289,1975-04-06,1975-04-06
None,Espanyol,ESP,1,1577.50390625,1975-04-07,1975-04-09
None,Espanyol,ESP,1,1578.1673584,1975-04-10,1975-04-20
None,Espanyol,ESP,1,1574.16638184,1975-04-21,1975-04-23
None,Espanyol,ESP,1,1568.8861084,1975-04-24,1975-04-27
None,Espanyol,ESP,1,1574.71008301,1975-04-28,1975-05-01
None,Espanyol,ESP,1,1570.56018066,1975-05-02,1975-05-04
None,Espanyol,ESP,1,1573.16772461,1975-05-05,1975-05-10
None,Espanyol,ESP,1,1570.1652832,1975-05-11,1975-05-18
None,Espanyol,ESP,1,1573.66931152,1975-05-19,1975-05-25
None,Espanyol,ESP,1,1569.52612305,1975-05-26,1975-09-06
None,Espanyol,ESP,1,1573.85998535,1975-09-07,1975-09-14
None,Espanyol,ESP,1,1586.52746582,1975-09-15,1975-09-16
None,Espanyol,ESP,1,1588.16455078,1975-09-17,1975-09-17
None,Espanyol,ESP,1,1593.40185547,1975-09-18,1975-09-18
None,Espanyol,ESP,1,1580.4810791,1975-09-19,1975-09-20
None,Espanyol,ESP,1,1583.52624512,1975-09-21,1975-09-27
None,Espanyol,ESP,1,1580.47375488,1975-09-28,1975-10-01
None,Espanyol,ESP,1,1578.78845215,1975-10-02,1975-10-05
None,Espanyol,ESP,1,1574.05639648,1975-10-06,1975-10-19
None,Espanyol,ESP,1,1577.45092773,1975-10-20,1975-10-22
None,Espanyol,ESP,1,1565.40759277,1975-10-23,1975-10-26
None,Espanyol,ESP,1,1563.45458984,1975-10-27,1975-11-02
None,Espanyol,ESP,1,1566.51611328,1975-11-03,1975-11-04
None,Espanyol,ESP,1,1565.36206055,1975-11-05,1975-11-05
None,Espanyol,ESP,1,1587.50732422,1975-11-06,1975-11-09
None,Espanyol,ESP,1,1576.97314453,1975-11-10,1975-11-23
None,Espanyol,ESP,1,1580.76416016,1975-11-24,1975-11-26
None,Espanyol,ESP,1,1581.5324707,1975-11-27,1975-11-30
None,Espanyol,ESP,1,1577.30603027,1975-12-01,1975-12-07
None,Espanyol,ESP,1,1583.15905762,1975-12-08,1975-12-10
None,Espanyol,ESP,1,1585.74108887,1975-12-11,1975-12-14
None,Espanyol,ESP,1,1582.32226562,1975-12-15,1975-12-21
None,Espanyol,ESP,1,1587.8137207,1975-12-22,1975-12-28
None,Espanyol,ESP,1,1585.21289062,1975-12-29,1976-01-04
None,Espanyol,ESP,1,1587.75317383,1976-01-05,1976-01-11
96,Espanyol,ESP,1,1599.08422852,1976-01-12,1976-01-18
98,Espanyol,ESP,1,1595.31835938,1976-01-19,1976-01-24
99,Espanyol,ESP,1,1595.31835938,1976-01-25,1976-01-25
95,Espanyol,ESP,1,1598.39001465,1976-01-26,1976-01-31
91,Espanyol,ESP,1,1601.96594238,1976-02-01,1976-02-07
92,Espanyol,ESP,1,1601.96594238,1976-02-08,1976-02-08
96,Espanyol,ESP,1,1596.16394043,1976-02-09,1976-02-15
95,Espanyol,ESP,1,1598.94470215,1976-02-16,1976-02-22
91,Espanyol,ESP,1,1603.55493164,1976-02-23,1976-02-28
90,Espanyol,ESP,1,1603.55493164,1976-02-29,1976-02-29
None,Espanyol,ESP,1,1594.63928223,1976-03-01,1976-03-03
94,Espanyol,ESP,1,1600.28417969,1976-03-04,1976-03-05
85,Espanyol,ESP,1,1606.71911621,1976-03-06,1976-03-07
94,Espanyol,ESP,1,1598.89501953,1976-03-08,1976-03-13
96,Espanyol,ESP,1,1598.89501953,1976-03-14,1976-03-14
93,Espanyol,ESP,1,1601.54248047,1976-03-15,1976-03-17
93,Espanyol,ESP,1,1601.37255859,1976-03-18,1976-03-20
90,Espanyol,ESP,1,1601.37255859,1976-03-21,1976-03-21
99,Espanyol,ESP,1,1596.46411133,1976-03-22,1976-03-28
93,Espanyol,ESP,1,1600.97460938,1976-03-29,1976-03-30
98,Espanyol,ESP,1,1596.70202637,1976-03-31,1976-03-31
100,Espanyol,ESP,1,1592.9621582,1976-04-01,1976-04-04
None,Espanyol,ESP,1,1589.90014648,1976-04-05,1976-04-11
92,Espanyol,ESP,1,1600.33276367,1976-04-12,1976-04-14
93,Espanyol,ESP,1,1598.01586914,1976-04-15,1976-04-15
92,Espanyol,ESP,1,1598.01586914,1976-04-16,1976-04-17
93,Espanyol,ESP,1,1598.01586914,1976-04-18,1976-04-18
86,Espanyol,ESP,1,1609.85644531,1976-04-19,1976-04-19
85,Espanyol,ESP,1,1609.85644531,1976-04-20,1976-04-20
86,Espanyol,ESP,1,1609.85644531,1976-04-21,1976-04-25
87,Espanyol,ESP,1,1609.85644531,1976-04-26,1976-05-01
83,Espanyol,ESP,1,1614.74755859,1976-05-02,1976-05-03
82,Espanyol,ESP,1,1614.74755859,1976-05-04,1976-05-05
81,Espanyol,ESP,1,1614.74755859,1976-05-06,1976-05-08
82,Espanyol,ESP,1,1614.74755859,1976-05-09,1976-05-09
82,Espanyol,ESP,1,1618.31176758,1976-05-10,1976-05-12
81,Espanyol,ESP,1,1618.31176758,1976-05-13,1976-05-15
79,Espanyol,ESP,1,1618.31176758,1976-05-16,1976-05-16
77,Espanyol,ESP,1,1621.50378418,1976-05-17,1976-05-24
76,Espanyol,ESP,1,1621.50378418,1976-05-25,1976-06-03
75,Espanyol,ESP,1,1621.50378418,1976-06-04,1976-06-12
76,Espanyol,ESP,1,1621.50378418,1976-06-13,1976-06-26
75,Espanyol,ESP,1,1621.50378418,1976-06-27,1976-07-06
76,Espanyol,ESP,1,1621.50378418,1976-07-07,1976-08-14
75,Espanyol,ESP,1,1621.50378418,1976-08-15,1976-08-21
76,Espanyol,ESP,1,1621.50378418,1976-08-22,1976-09-04
77,Espanyol,ESP,1,1621.50378418,1976-09-05,1976-09-05
72,Espanyol,ESP,1,1632.15136719,1976-09-06,1976-09-11
74,Espanyol,ESP,1,1632.15136719,1976-09-12,1976-09-12
73,Espanyol,ESP,1,1635.8527832,1976-09-13,1976-09-15
66,Espanyol,ESP,1,1649.80517578,1976-09-16,1976-09-17
65,Espanyol,ESP,1,1649.80517578,1976-09-18,1976-09-18
63,Espanyol,ESP,1,1649.80517578,1976-09-19,1976-09-19
68,Espanyol,ESP,1,1642.34924316,1976-09-20,1976-09-25
69,Espanyol,ESP,1,1642.34924316,1976-09-26,1976-09-26
67,Espanyol,ESP,1,1645.78491211,1976-09-27,1976-09-29
60,Espanyol,ESP,1,1664.9095459,1976-09-30,1976-10-02
58,Espanyol,ESP,1,1664.9095459,1976-10-03,1976-10-03
56,Espanyol,ESP,1,1669.37451172,1976-10-04,1976-10-05
55,Espanyol,ESP,1,1669.37451172,1976-10-06,1976-10-09
56,Espanyol,ESP,1,1669.37451172,1976-10-10,1976-10-16
55,Espanyol,ESP,1,1669.37451172,1976-10-17,1976-10-17
64,Espanyol,ESP,1,1648.51635742,1976-10-18,1976-10-20
62,Espanyol,ESP,1,1652.75158691,1976-10-21,1976-10-23
60,Espanyol,ESP,1,1652.75158691,1976-10-24,1976-10-24
58,Espanyol,ESP,1,1655.63476562,1976-10-25,1976-10-29
59,Espanyol,ESP,1,1655.63476562,1976-10-30,1976-10-30
60,Espanyol,ESP,1,1655.63476562,1976-10-31,1976-10-31
60,Espanyol,ESP,1,1645.5111084,1976-11-01,1976-11-03
57,Espanyol,ESP,1,1661.14916992,1976-11-04,1976-11-04
55,Espanyol,ESP,1,1668.14807129,1976-11-05,1976-11-07
52,Espanyol,ESP,1,1671.69091797,1976-11-08,1976-11-13
53,Espanyol,ESP,1,1671.69091797,1976-11-14,1976-11-14
52,Espanyol,ESP,1,1674.71765137,1976-11-15,1976-11-21
47,Espanyol,ESP,1,1683.57861328,1976-11-22,1976-11-24
44,Espanyol,ESP,1,1681.04077148,1976-11-25,1976-11-27
45,Espanyol,ESP,1,1681.04077148,1976-11-28,1976-11-28
