Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,26/09/2018,Dijon,Lyon,0,3,A,0,3,A,30,16,6,5,12,11,8,2,2,2,1,1,5.75,4.2,1.57,5.5,4.1,1.6,5.3,3.8,1.67,5.56,4.51,1.59,5.25,4.33,1.57,6,4.33,1.55,39,6,5.43,4.51,4.27,1.67,1.58,35,1.65,1.6,2.4,2.3,22,1,1.95,1.9,2.05,1.95,5.44,4.32,1.63
F1,26/09/2018,Marseille,Strasbourg,3,2,H,2,1,H,13,9,5,5,12,13,3,2,3,3,1,0,1.44,4.5,7.5,1.42,4.75,7.5,1.45,4.5,7,1.43,4.94,7.75,1.44,4.75,6.5,1.44,4.8,8,38,1.45,1.43,4.94,4.69,8,7.19,34,1.64,1.58,2.44,2.33,22,-1,1.71,1.67,2.32,2.21,1.44,4.63,8.17
F1,26/09/2018,Nimes,Guingamp,0,0,D,0,0,D,7,9,2,3,11,12,4,3,3,3,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.93,3.65,3.9,1.95,3.85,3.93,1.91,3.7,3.75,1.95,3.6,4,39,1.98,1.94,3.85,3.61,4.01,3.84,38,1.95,1.89,2,1.9,18,-0.75,2.26,2.2,1.73,1.69,2.11,3.36,3.93
F1,26/09/2018,Paris SG,Reims,4,1,H,3,1,H,15,9,7,3,12,13,8,4,0,1,0,0,1.12,9,21,1.14,8.25,19.5,1.12,9,20,1.13,9.38,22.41,1.12,8.5,19,1.12,9,29,39,1.14,1.13,9.5,8.7,29,20.38,34,1.41,1.36,3.2,3.02,20,-2.5,2.12,2.07,1.83,1.78,1.15,9.19,19.49
F1,28/09/2018,St Etienne,Monaco,2,0,H,1,0,H,16,20,5,7,8,9,6,3,0,1,0,0,1.95,3.4,4,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.51,3.97,2.05,3.4,3.6,2,3.6,3.8,40,2.1,2.01,3.75,3.5,4.1,3.73,39,1.9,1.8,2.14,2.01,22,-0.25,1.78,1.74,2.22,2.15,1.91,3.84,4.13
F1,29/09/2018,Angers,Guingamp,0,1,A,0,1,A,11,11,4,5,15,13,1,4,3,3,0,0,2.14,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.8,2.15,3.23,3.99,2.15,3.2,3.6,2.15,3.25,3.8,40,2.15,2.12,3.3,3.19,4.05,3.79,38,2.4,2.29,1.66,1.61,21,-0.25,1.85,1.81,2.11,2.06,2.09,3.31,4.07
F1,29/09/2018,Caen,Amiens,1,0,H,1,0,H,12,7,4,2,15,11,7,4,2,2,0,1,2.14,3.25,3.6,2.05,3.4,3.75,2.1,3.2,3.8,2.16,3.26,3.92,2.1,3.2,3.7,2.1,3.25,3.9,40,2.16,2.1,3.4,3.23,3.95,3.77,38,2.4,2.29,1.67,1.61,21,-0.25,1.85,1.8,2.16,2.07,2.32,3.13,3.64
F1,29/09/2018,Lyon,Nantes,1,1,D,1,0,H,20,19,7,4,15,12,10,10,3,4,0,0,1.3,5.75,9.5,1.33,5.25,9,1.35,5.3,8,1.32,5.55,10.77,1.32,5.5,8.5,1.3,5.5,10.5,40,1.35,1.32,5.75,5.36,10.97,9.51,36,1.66,1.6,2.45,2.3,22,-1.5,2.01,1.96,1.95,1.9,1.31,5.89,10.12
F1,29/09/2018,Nice,Paris SG,0,3,A,0,1,A,9,21,1,8,13,12,3,7,3,2,1,0,7.5,5.5,1.36,8.75,5.5,1.33,8,5.3,1.35,8.59,5.54,1.36,8.5,5.5,1.32,9,5.5,1.33,40,10,8.49,5.75,5.48,1.37,1.33,36,1.55,1.5,2.7,2.55,22,1.5,2,1.95,1.96,1.91,8.79,5.83,1.34
F1,29/09/2018,Reims,Bordeaux,0,0,D,0,0,D,9,7,0,3,16,23,7,1,2,3,0,0,2.3,3.25,3.25,2.4,3.1,3.2,2.35,3.15,3.2,2.41,3.26,3.3,2.38,3.2,3.1,2.4,3.13,3.3,40,2.46,2.38,3.26,3.16,3.35,3.2,38,2.45,2.31,1.66,1.6,21,-0.25,2.06,2.02,1.88,1.84,2.24,3.2,3.75
F1,29/09/2018,Strasbourg,Dijon,3,0,H,1,0,H,7,14,5,1,11,17,0,5,1,3,0,0,1.95,3.5,4,1.91,3.5,4.1,1.95,3.4,4.05,1.91,3.9,4.05,1.91,3.6,3.9,1.93,3.5,4.2,39,1.95,1.92,3.9,3.61,4.2,3.96,38,2.05,1.99,1.9,1.81,20,-0.75,2.25,2.18,1.75,1.7,1.91,3.81,4.17
F1,30/09/2018,Lille,Marseille,3,0,H,0,0,D,16,8,4,3,8,14,5,2,1,3,0,0,3.1,3.4,2.3,2.95,3.5,2.35,2.95,3.3,2.4,2.89,3.6,2.49,2.75,3.5,2.45,2.88,3.6,2.4,39,3.1,2.88,3.65,3.5,2.49,2.39,37,1.73,1.68,2.25,2.16,21,0.25,1.82,1.78,2.15,2.1,3.02,3.41,2.5
F1,30/09/2018,Montpellier,Nimes,3,0,H,2,0,H,19,11,6,3,15,18,4,1,2,3,0,0,1.85,3.6,4.33,1.87,3.4,4.5,1.9,3.3,4.5,1.95,3.52,4.34,1.91,3.5,4,1.9,3.5,4.4,40,1.95,1.91,3.6,3.44,4.5,4.22,38,2.16,2.07,1.8,1.74,20,-0.75,2.26,2.2,1.75,1.7,2.02,3.28,4.42
F1,30/09/2018,Rennes,Toulouse,1,1,D,0,0,D,22,5,7,2,17,14,7,3,1,4,0,1,1.95,3.5,4,1.95,3.4,4.1,2.05,3.3,3.8,1.95,3.57,4.25,1.95,3.4,4,1.93,3.5,4.2,39,2.05,1.95,3.57,3.44,4.26,4.06,38,2.14,2.05,1.85,1.76,21,-0.25,1.71,1.67,2.32,2.24,1.88,3.74,4.38
F1,05/10/2018,Toulouse,Nice,1,1,D,0,1,A,13,11,2,2,17,14,3,2,1,2,0,0,2.37,3.3,3.1,2.4,3.2,3.1,2.35,3.25,3.15,2.37,3.41,3.22,2.35,3.3,3,2.38,3.25,3.2,37,2.44,2.35,3.41,3.27,3.27,3.13,36,2.2,2.11,1.8,1.72,17,-0.25,2.05,2.01,1.89,1.85,2.35,3.43,3.25
F1,06/10/2018,Amiens,Dijon,1,0,H,1,0,H,8,10,2,3,19,18,6,2,0,0,0,0,2.4,3.25,3.1,2.45,3.35,3,2.45,3.25,3,2.53,3.36,3.01,2.4,3.25,3,2.45,3.25,3.1,37,2.53,2.43,3.36,3.24,3.12,3.02,36,2.2,2.11,1.8,1.72,17,-0.25,2.16,2.08,1.83,1.79,2.32,3.33,3.41
F1,06/10/2018,Angers,Strasbourg,2,2,D,0,2,A,24,9,6,4,11,13,6,1,1,5,0,0,2.37,3.1,3.3,2.35,3.2,3.2,2.3,3.15,3.3,2.35,3.36,3.31,2.3,3.3,3.1,2.38,3.2,3.3,36,2.4,2.34,3.36,3.19,3.35,3.22,34,2.37,2.28,1.66,1.61,17,-0.25,2.05,2,1.91,1.86,2.26,3.27,3.62
F1,06/10/2018,Guingamp,Montpellier,1,1,D,0,1,A,7,11,2,5,11,17,3,4,0,3,1,1,2.8,3.1,2.7,2.7,3,2.85,2.75,3.05,2.8,2.81,3.08,2.91,2.7,3,2.8,2.8,3.1,2.8,37,2.85,2.75,3.15,3.04,2.91,2.81,35,2.5,2.35,1.63,1.58,17,-0.25,2.38,2.31,1.68,1.64,2.92,3.06,2.81
F1,06/10/2018,Lille,St Etienne,3,1,H,1,1,D,12,6,5,2,8,10,1,4,2,1,0,0,2,3.4,3.9,2,3.4,3.9,1.97,3.5,3.85,2,3.69,3.91,1.95,3.6,3.7,2,3.4,4,37,2.1,2.01,3.69,3.47,4,3.8,36,2.1,2,1.87,1.8,17,-0.25,1.79,1.74,2.24,2.14,2.15,3.53,3.61
F1,06/10/2018,Nimes,Reims,0,0,D,0,0,D,17,9,5,2,13,11,9,1,1,1,0,0,2.3,3.3,3.2,2.3,3.25,3.25,2.25,3.3,3.25,2.33,3.33,3.39,2.25,3.3,3.2,2.25,3.3,3.4,37,2.33,2.27,3.4,3.28,3.43,3.3,36,2.17,2.09,1.8,1.73,17,-0.25,1.99,1.94,1.96,1.91,2.71,3.23,2.89
F1,07/10/2018,Bordeaux,Nantes,3,0,H,3,0,H,16,12,7,2,19,15,4,6,1,1,0,0,2.25,3.2,3.4,2.15,3.25,3.6,2.3,3.15,3.35,2.35,3.18,3.51,2.35,3.1,3.2,2.38,3.2,3.3,37,2.38,2.29,3.25,3.16,3.6,3.36,34,2.35,2.24,1.7,1.63,18,-0.25,2.03,1.97,1.95,1.89,2.51,3.15,3.23
F1,07/10/2018,Marseille,Caen,2,0,H,2,0,H,17,7,6,2,14,14,4,2,3,5,0,0,1.33,5.25,9,1.3,5.75,9.75,1.4,4.8,7.5,1.34,5.53,9.55,1.33,5.25,8.5,1.3,5.5,10.5,37,1.4,1.33,5.75,5.32,10.5,8.88,33,1.67,1.6,2.45,2.3,19,-1.5,2.01,1.97,1.95,1.89,1.36,5.36,9.06
F1,07/10/2018,Monaco,Rennes,1,2,A,0,1,A,8,11,2,4,18,16,2,3,5,1,1,0,2,3.5,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.11,3.59,3.65,2.05,3.5,3.5,2.1,3.5,3.6,37,2.2,2.1,3.6,3.44,3.75,3.51,36,2,1.91,1.96,1.87,17,-0.25,1.89,1.81,2.15,2.05,2.12,3.52,3.69
F1,07/10/2018,Paris SG,Lyon,5,0,H,1,0,H,14,16,8,6,11,16,2,10,2,4,1,1,1.33,5.5,8.5,1.34,6,7.5,1.35,5.3,8,1.33,6.1,8.61,1.32,6,7.5,1.3,6,9,36,1.36,1.33,6.1,5.74,9,7.95,30,1.36,1.33,3.5,3.23,18,-1.5,1.93,1.89,2.01,1.97,1.28,6.65,9.94
F1,19/10/2018,Lyon,Nimes,2,0,H,1,0,H,13,23,5,6,10,11,7,7,1,2,0,0,1.3,5.5,9.5,1.35,5.25,8.5,1.37,5,8,1.34,5.7,9.04,1.33,5.5,8,1.3,5.75,10,39,1.37,1.33,5.95,5.45,10,8.58,33,1.5,1.41,3.15,2.84,21,-1.5,2.04,1.89,2.05,1.97,1.31,6.01,9.81
F1,20/10/2018,Caen,Guingamp,0,0,D,0,0,D,4,7,2,2,17,5,3,2,0,0,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.15,3.15,3.65,2.19,3.32,3.72,2.15,3.2,3.5,2.15,3.2,3.75,39,2.23,2.17,3.32,3.18,3.8,3.63,36,2.48,2.39,1.65,1.57,19,-0.25,1.93,1.86,2.05,2,2.29,3.24,3.57
F1,20/10/2018,Dijon,Lille,1,2,A,0,2,A,17,8,7,3,20,13,10,5,2,2,0,0,3.3,3.5,2.14,3.3,3.4,2.2,3.25,3.45,2.2,3.32,3.51,2.27,3.2,3.4,2.2,3.3,3.5,2.2,39,3.55,3.28,3.6,3.44,2.27,2.19,37,1.96,1.88,2,1.92,18,0.25,2.01,1.95,1.96,1.91,3.57,3.68,2.11
F1,20/10/2018,Nantes,Toulouse,4,0,H,2,0,H,18,5,9,2,12,13,4,3,3,1,0,0,2,3.3,4,2,3.3,4,2,3.35,4,2.04,3.47,4.05,2,3.3,3.9,2,3.3,4.2,39,2.06,2,3.47,3.32,4.2,3.96,36,2.29,2.18,1.75,1.67,19,-0.25,1.75,1.72,2.26,2.18,1.99,3.48,4.21
F1,20/10/2018,Paris SG,Amiens,5,0,H,2,0,H,16,8,8,2,12,10,10,5,0,0,0,0,1.08,11,26,1.09,11,26,1.1,9.1,28,1.11,10.93,25.53,1.08,11,23,1.07,12,36,39,1.12,1.1,12,10.49,41,24.5,33,1.3,1.26,4.15,3.77,19,-2.75,2.09,2.01,1.95,1.84,1.11,11.77,21.59
F1,20/10/2018,Reims,Angers,1,1,D,0,1,A,12,16,5,6,13,7,8,6,1,0,0,0,2.25,3.1,3.5,2.2,3,3.75,2.25,3,3.65,2.28,3.11,3.77,2.25,3,3.5,2.25,3.1,3.75,39,2.3,2.22,3.15,3.04,3.9,3.67,34,2.75,2.62,1.52,1.48,18,-0.25,1.93,1.89,2.02,1.97,2.34,3.09,3.65
F1,20/10/2018,Strasbourg,Monaco,2,1,H,1,0,H,8,12,5,5,13,11,4,6,2,3,0,1,2.7,3.25,2.7,2.7,3.3,2.65,2.55,3.4,2.7,2.62,3.52,2.78,2.55,3.4,2.7,2.63,3.4,2.75,38,2.74,2.61,3.55,3.39,2.8,2.69,36,1.92,1.82,2.08,1.98,18,0.25,1.72,1.65,2.39,2.3,2.56,3.6,2.8
F1,21/10/2018,Montpellier,Bordeaux,2,0,H,1,0,H,13,12,4,3,13,11,2,3,2,3,0,0,2.14,3.25,3.6,2.1,3.2,3.8,2.1,3.1,4,2.14,3.19,4.08,2.1,3.1,3.8,2.1,3.13,4.1,39,2.18,2.1,3.25,3.12,4.15,3.85,33,2.65,2.49,1.56,1.51,18,-0.25,1.82,1.79,2.13,2.09,2.05,3.19,4.43
F1,21/10/2018,Nice,Marseille,0,1,A,0,1,A,14,9,3,1,12,9,5,7,3,1,0,0,3.5,3.5,2.04,3.4,3.4,2.15,3.3,3.6,2.1,3.34,3.84,2.15,3.2,3.7,2.1,3.4,3.6,2.15,39,3.5,3.3,3.84,3.58,2.17,2.12,37,1.82,1.75,2.16,2.06,18,0.25,2.05,2.01,1.9,1.86,3.06,3.64,2.36
F1,21/10/2018,St Etienne,Rennes,1,1,D,1,1,D,8,15,2,5,13,11,2,4,1,1,0,0,2.14,3.2,3.75,2.25,3.2,3.4,2.2,3.3,3.45,2.23,3.32,3.64,2.2,3.2,3.4,2.25,3.3,3.4,39,2.3,2.21,3.4,3.24,3.75,3.43,37,2.15,2.05,1.85,1.76,18,-0.25,1.99,1.89,2.02,1.96,2.41,3.31,3.25
F1,26/10/2018,Nimes,St Etienne,1,1,D,0,1,A,13,13,6,5,6,15,7,4,1,3,0,0,2.62,3.3,2.7,2.7,3.3,2.65,2.65,3.3,2.7,2.74,3.38,2.75,2.62,3.3,2.62,2.7,3.3,2.75,35,2.8,2.68,3.4,3.29,2.8,2.68,32,2.06,2,1.88,1.79,16,-0.25,2.36,2.3,1.7,1.66,2.74,3.33,2.79
F1,27/10/2018,Amiens,Nantes,1,2,A,0,1,A,18,12,8,5,16,10,10,2,1,2,0,0,3,3.2,2.5,3,3,2.6,3,3.1,2.55,3.07,3.23,2.57,3,3.1,2.45,3.1,3.1,2.55,37,3.12,2.99,3.23,3.12,2.6,2.53,34,2.5,2.37,1.62,1.58,17,0.25,1.77,1.74,2.2,2.15,3,3.17,2.66
F1,27/10/2018,Angers,Lyon,1,2,A,0,0,D,14,9,4,5,9,10,7,0,2,5,1,0,3.8,3.6,1.95,4,3.75,1.87,3.85,3.6,1.95,4.08,3.59,1.99,3.6,3.6,2,4,3.7,1.93,38,4.1,3.89,3.75,3.58,2,1.95,36,1.8,1.76,2.15,2.06,17,0.25,2.28,2.22,1.75,1.7,3.79,3.51,2.09
F1,27/10/2018,Guingamp,Strasbourg,1,1,D,1,0,H,10,12,4,5,10,14,6,5,1,1,0,0,2.37,3.2,3.2,2.3,3.2,3.3,2.25,3.25,3.3,2.3,3.4,3.36,2.25,3.3,3.2,2.25,3.3,3.4,37,2.37,2.26,3.4,3.27,3.45,3.27,34,2.3,2.18,1.75,1.67,17,-0.25,2,1.95,1.95,1.92,2.66,3.19,2.98
F1,27/10/2018,Lille,Caen,1,0,H,0,0,D,11,5,4,1,13,20,9,4,0,2,0,0,1.5,4,7.5,1.48,4.1,7.5,1.5,4.2,7.1,1.5,4.21,7.84,1.5,4,7,1.5,4.1,7.5,38,1.55,1.49,4.35,4.11,8,7.24,36,2.11,2.03,1.85,1.78,20,-1,1.89,1.85,2.05,1.99,1.63,3.82,6.43
F1,27/10/2018,Monaco,Dijon,2,2,D,1,1,D,12,11,5,3,15,14,6,4,2,3,0,0,1.66,4,5,1.7,3.8,5,1.7,4,4.75,1.71,4.24,4.83,1.67,4.2,4.6,1.67,4,5.25,38,1.75,1.69,4.24,3.99,5.25,4.78,36,1.8,1.72,2.2,2.11,20,-1,2.33,2.21,1.75,1.69,1.68,4.12,5.23
F1,27/10/2018,Toulouse,Montpellier,0,3,A,0,2,A,15,22,4,8,13,13,5,7,2,1,0,0,2.8,3.1,2.7,2.75,3,2.8,2.85,3,2.7,2.93,3.09,2.78,2.88,3,2.62,2.9,3,2.75,38,2.95,2.83,3.2,3.03,2.85,2.71,34,2.72,2.58,1.55,1.5,17,0,2.02,1.97,2,1.88,3.25,3.2,2.47
F1,28/10/2018,Bordeaux,Nice,0,1,A,0,0,D,23,13,7,2,13,13,5,2,2,3,0,0,2.3,3.3,3.25,2.25,3.3,3.3,2.3,3.2,3.25,2.37,3.29,3.35,2.3,3.2,3.2,2.3,3.25,3.4,38,2.4,2.3,3.35,3.22,3.45,3.24,33,2.35,2.24,1.7,1.64,17,-0.25,2.02,1.98,1.91,1.88,2.37,3.34,3.3
F1,28/10/2018,Marseille,Paris SG,0,2,A,0,0,D,12,11,2,5,8,11,5,7,4,2,0,0,6,5,1.44,6,4.75,1.48,5.9,4.95,1.47,5.95,5.21,1.49,6,4.8,1.47,7,5,1.44,38,7,5.99,5.25,4.92,1.51,1.46,32,1.45,1.4,3.05,2.86,19,1,2.26,2.19,1.75,1.7,5.27,4.23,1.66
F1,28/10/2018,Rennes,Reims,0,2,A,0,1,A,11,6,5,3,16,17,11,2,3,2,0,0,1.7,3.4,5.75,1.72,3.4,5.75,1.7,3.6,5.2,1.74,3.73,5.41,1.73,3.7,4.8,1.73,3.6,5.4,38,1.8,1.73,3.75,3.56,5.75,5.11,34,2.25,2.18,1.75,1.67,18,-1,2.51,2.4,1.65,1.59,1.76,3.44,5.85
F1,02/11/2018,Paris SG,Lille,2,1,H,0,0,D,19,6,5,2,16,12,8,0,2,3,0,0,1.16,8,15,1.17,7.75,14.5,1.25,6.1,11,1.2,7.69,13.81,1.17,7.5,13,1.18,8,15,34,1.25,1.19,8.65,7.58,16.3,13.57,32,1.36,1.3,3.95,3.42,17,-2.5,2.38,2.29,1.7,1.66,1.18,8.31,14.99
F1,03/11/2018,Caen,Rennes,1,2,A,0,0,D,12,22,3,10,13,11,2,4,1,2,0,0,3.5,3.25,2.2,3.4,3.2,2.25,2.95,3.2,2.5,3.65,3.29,2.24,3.5,3.1,2.2,3.75,3.13,2.2,37,3.75,3.5,3.3,3.17,2.5,2.22,33,2.55,2.43,1.6,1.54,18,0.25,2.03,1.99,1.91,1.88,3.58,3.32,2.25
F1,03/11/2018,Dijon,Nimes,0,4,A,0,2,A,23,11,7,6,12,13,7,3,1,0,0,0,2.14,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.46,3.44,2.2,3.4,3.2,2.2,3.4,3.4,37,2.33,2.23,3.5,3.37,3.44,3.27,35,2.05,1.96,1.9,1.83,18,-0.25,1.95,1.92,1.99,1.94,2.56,3.43,2.91
F1,03/11/2018,Lyon,Bordeaux,1,1,D,1,0,H,6,17,2,3,18,16,5,5,1,1,0,0,1.44,4.75,7,1.42,4.75,7.5,1.55,4,6.2,1.45,4.86,7.26,1.44,4.75,6.5,1.44,4.8,7,36,1.55,1.45,5,4.73,7.5,6.79,32,1.6,1.55,2.6,2.44,20,-1,1.87,1.7,2.31,2.2,1.41,4.78,8.79
F1,03/11/2018,Nice,Amiens,1,0,H,1,0,H,7,13,4,7,8,9,1,4,1,0,0,0,1.72,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.95,1.71,3.89,5.35,1.73,3.6,5,1.7,3.6,5.75,37,1.77,1.72,3.89,3.66,5.75,5.14,35,2.25,2.16,1.75,1.69,19,-1,2.5,2.35,1.7,1.62,1.82,3.32,5.63
F1,03/11/2018,Reims,Monaco,1,0,H,1,0,H,8,5,4,1,12,16,2,4,0,3,1,1,2.5,3.3,2.87,2.65,3.2,2.75,2.65,3.3,2.65,2.58,3.36,2.95,2.5,3.25,2.88,2.6,3.25,2.88,37,2.7,2.57,3.36,3.25,2.95,2.82,35,2.2,2.09,1.8,1.73,18,0,1.87,1.84,2.1,2.02,2.51,3.43,2.99
F1,03/11/2018,Strasbourg,Toulouse,1,1,D,0,0,D,18,5,2,2,8,4,10,3,2,1,0,0,1.85,3.6,4.33,1.91,3.6,4,2.05,3.4,3.7,1.91,3.75,4.21,1.88,3.6,4,1.91,3.5,4.3,36,2.05,1.92,3.75,3.55,4.33,4.05,34,2.05,1.96,1.9,1.84,17,-0.25,1.7,1.67,2.37,2.28,1.99,3.59,4.08
F1,04/11/2018,Montpellier,Marseille,3,0,H,0,0,D,14,11,6,2,12,14,2,6,0,3,0,0,3,3.2,2.5,2.95,3.3,2.45,2.95,3.2,2.5,3.03,3.29,2.56,2.88,3.2,2.5,3,3.2,2.55,38,3.05,2.93,3.32,3.22,2.6,2.5,36,2.3,2.18,1.74,1.68,19,0,2.15,2.09,1.83,1.78,3.18,3.41,2.39
F1,04/11/2018,Nantes,Guingamp,5,0,H,1,0,H,19,4,10,0,10,13,8,5,0,2,0,0,1.83,3.5,4.5,1.78,3.6,4.75,1.85,3.45,4.55,1.86,3.56,4.79,1.83,3.4,4.5,1.8,3.5,5,37,1.91,1.84,3.6,3.45,5,4.6,34,2.25,2.16,1.75,1.69,18,-0.75,2.15,2.11,1.8,1.77,1.78,3.34,6.07
F1,04/11/2018,St Etienne,Angers,4,3,H,2,2,D,18,10,9,6,8,10,9,5,1,1,0,0,1.95,3.3,4.2,2,3.4,3.9,2.05,3.35,3.8,2,3.58,4.06,2,3.5,3.7,2,3.4,4,36,2.12,2.01,3.59,3.41,4.2,3.88,34,2.12,2.04,1.85,1.77,18,-0.25,1.76,1.73,2.25,2.18,1.83,3.54,5.06
F1,09/11/2018,Lille,Strasbourg,0,0,D,0,0,D,22,4,8,1,9,14,7,0,0,2,0,0,1.72,3.75,5,1.75,3.6,5,1.8,3.6,4.5,1.74,3.76,5.36,1.73,3.7,4.8,1.73,3.6,5.4,38,1.8,1.74,3.85,3.65,5.4,5.02,36,2.21,2.11,1.83,1.72,21,-1,2.5,2.38,1.7,1.61,1.74,3.61,5.67
F1,10/11/2018,Angers,Montpellier,1,0,H,0,0,D,10,10,3,3,16,13,5,3,1,2,0,0,3,3.1,2.6,2.9,3.1,2.6,2.9,3.05,2.65,2.88,3.22,2.73,2.9,3.1,2.55,3,3,2.7,38,3.05,2.9,3.22,3.07,2.75,2.63,34,2.65,2.52,1.57,1.51,19,0,2.07,2.01,1.91,1.84,2.86,3.06,2.87
F1,10/11/2018,Guingamp,Lyon,2,4,A,1,0,H,9,19,2,6,13,18,6,0,1,2,0,0,5,4,1.66,5.25,4,1.65,5.1,3.9,1.67,5.16,4.01,1.71,4.5,3.9,1.73,5,4,1.7,38,5.25,4.93,4.15,3.94,1.75,1.69,35,1.76,1.7,2.25,2.14,22,1,1.76,1.71,2.25,2.18,5.06,3.88,1.75
F1,10/11/2018,Nimes,Nice,0,1,A,0,0,D,8,13,3,8,11,16,4,6,4,5,2,0,2.3,3.25,3.25,2.45,3.25,3,2.45,3.3,2.95,2.51,3.42,2.99,2.45,3.3,2.88,2.5,3.3,3,38,2.55,2.44,3.42,3.3,3.25,2.95,36,2.06,2,1.89,1.8,19,0,1.8,1.75,2.2,2.12,2.38,3.39,3.22
F1,10/11/2018,St Etienne,Reims,2,0,H,2,0,H,14,14,5,3,10,21,5,6,3,1,0,0,1.8,3.5,4.75,1.83,3.5,4.5,1.9,3.5,4.1,1.84,3.72,4.66,1.83,3.6,4.2,1.85,3.5,4.75,38,1.91,1.84,3.72,3.52,4.75,4.49,36,2.16,2.07,1.8,1.75,19,-0.75,2.17,2.11,1.85,1.77,1.88,3.51,4.74
F1,10/11/2018,Toulouse,Amiens,0,1,A,0,1,A,23,7,6,2,11,15,7,3,3,1,0,0,2.14,3.2,3.6,2.15,3.2,3.7,2.2,3.15,3.6,2.24,3.19,3.76,2.2,3.1,3.5,2.2,3.2,3.7,38,2.25,2.17,3.3,3.17,3.9,3.65,35,2.45,2.32,1.66,1.6,19,-0.25,1.91,1.86,2.08,2,2.35,3.11,3.6
F1,11/11/2018,Bordeaux,Caen,0,0,D,0,0,D,16,9,6,1,12,14,3,6,4,3,0,0,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.5,4.7,1.85,3.65,4.69,1.8,3.5,4.5,1.8,3.5,5,38,1.91,1.83,3.65,3.48,5,4.61,35,2.38,2.26,1.7,1.63,19,-0.75,2.17,2.1,1.85,1.77,1.71,3.83,5.49
F1,11/11/2018,Marseille,Dijon,2,0,H,1,0,H,16,9,3,3,9,17,10,4,0,2,0,0,1.33,4.75,11,1.35,5,9.25,1.35,5.3,8,1.37,5.32,8.79,1.35,5.25,8,1.33,5.25,9.5,34,1.38,1.36,5.4,5.13,11,8.45,31,1.58,1.54,2.63,2.44,19,-1.5,2.08,2.02,1.89,1.84,1.32,5.64,10.36
F1,11/11/2018,Monaco,Paris SG,0,4,A,0,2,A,15,14,2,9,15,10,6,9,0,0,0,0,11,6.5,1.25,11.5,7,1.22,11.5,7,1.22,9.97,7.63,1.24,11,7.5,1.2,9,7.5,1.22,38,14,10.67,7.75,7.04,1.26,1.23,31,1.37,1.33,3.5,3.24,20,2,1.96,1.91,2.01,1.95,14.85,8.36,1.18
F1,11/11/2018,Rennes,Nantes,1,1,D,1,1,D,14,7,4,3,15,17,8,4,4,3,0,0,2.14,3.3,3.6,2.15,3.2,3.7,2.1,3.25,3.65,2.16,3.21,3.99,2.2,3.1,3.5,2.15,3.25,3.75,37,2.25,2.15,3.35,3.23,3.99,3.67,36,2.2,2.12,1.77,1.71,19,-0.25,1.88,1.82,2.11,2.05,2.36,3.18,3.49
F1,23/11/2018,Lyon,St Etienne,1,0,H,0,0,D,13,16,1,3,10,16,6,8,1,2,1,0,1.57,4.2,5.75,1.6,4.2,5.25,1.65,3.8,5.4,1.63,4.22,5.54,1.6,4,5.25,1.6,4.33,5.4,38,1.66,1.61,4.45,4.18,5.75,5.18,35,1.57,1.52,2.65,2.49,24,-1,2.07,2.02,1.9,1.83,1.62,4.08,5.96
F1,24/11/2018,Caen,Monaco,0,1,A,0,0,D,9,10,1,4,16,20,7,4,2,3,0,0,3.25,3.25,2.3,3.1,3.25,2.4,3.2,3.15,2.35,3.22,3.27,2.45,3.1,3.2,2.35,3.25,3.2,2.38,38,3.3,3.15,3.35,3.21,2.45,2.37,36,2.35,2.21,1.71,1.66,20,0.25,1.89,1.84,2.08,2.02,3.03,3.25,2.58
F1,24/11/2018,Dijon,Bordeaux,0,0,D,0,0,D,14,11,4,0,18,12,6,6,2,1,0,0,2.87,3.25,2.54,2.8,3.4,2.5,2.8,3.3,2.55,2.86,3.41,2.62,2.8,3.4,2.45,2.88,3.3,2.55,38,2.92,2.82,3.45,3.3,2.65,2.53,36,2.02,1.95,1.92,1.85,20,0.25,1.75,1.72,2.25,2.18,3.07,3.17,2.61
